ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
1074195156,kufar,576.35,1675.0,3.0,41.0,25.0,14.0,18.0,25.0,"Игоря Лученка ул, 11, Минск",,10.0,10.0,3.0,2022.0,53.867623,27.542409,"Сдаётся евродвушка на длительный срок желательно парам, (двухкомнатная студия с отдельной спальней) в новом доме Минск-Мир. 
Дом Прага расположен рядо",2026-07-01T19:49:41Z,https://re.kufar.by/vi/1074195156,False,Анатолий,14.057317073170733
1074648721,kufar,1000.0,2906.2,,32.0,32.0,,4.0,19.0,"Леонида Щемелёва ул, 14, Минск",,10.0,10.0,3.0,2025.0,53.86317791194696,27.55651068630695,Сдается НОВАЯ СТИЛЬНАЯ студия с ДИЗАЙНЕРСКИМ РЕМОНТОМ.Первое заселение.До метро 8 мин пешком .Отличное месторасположение.Есть вся необходимая техника,2026-07-01T19:28:19Z,https://re.kufar.by/vi/1074648721,False,Ирина,31.25
1075443715,kufar,550.55,1600.0,3.0,66.79,46.22,7.63,2.0,5.0,"Бельского ул, 55, Минск",,1.0,4.0,3.0,1973.0,53.89667025754301,27.48362657006206,"Сдаём 3-х комнатную квартиру. В уютном месте. Магазины, аптеки, Вайлдберриз, остановочные пункты, детские сады и школа в шаговой доступности. Во дворе",2026-07-01T19:23:35Z,https://re.kufar.by/vi/1075443715,False,Елена,8.243000449169037
1075103731,kufar,1200.0,3487.44,4.0,58.0,58.0,,6.0,15.0,"Независимости пр, 88, Минск",,10.0,2.0,2.0,2024.0,53.925025,27.622827,"Уютная , современная квартира в прекрасном комплексе Парк Челюскинцев. Квартира с дизайнерским  ремонтом укомплектована всем необходимым для роскошной",2026-07-01T19:20:03Z,https://re.kufar.by/vi/1075103731,False,Елена,20.689655172413794
1075442844,kufar,344.09,1000.0,4.0,46.0,36.0,7.5,5.0,9.0,"Космонавтов ул, 5к1, Минск",,1.0,1.0,3.0,1988.0,53.854273,27.469691,"Сдам самостоятельной аккуратной женщине от 30 лет,без животных,вид на 5 этажные деревья и стадион,шума пр.Дзержинского не слышно,солнечная сторона,цен",2026-07-01T19:04:51Z,https://re.kufar.by/vi/1075442844,False,Павел,7.480217391304348
1075442616,kufar,380.0,1104.36,1.0,48.0,2010.0,,,,Минск,,1.0,2.0,1.0,2013.0,53.902284,27.561831,Квартира долгосрочная аренда квартира в нормальном состоянии метро 2 минуты рядом 100 м заправка для электро автомобиля десятый этаж,2026-07-01T19:00:36Z,https://re.kufar.by/vi/1075442616,False,Светлана Сергеенко,7.916666666666667
1072728468,kufar,500.0,1453.1,2.0,36.0,24.0,8.0,6.0,8.0,"Пулихова ул, 23, Минск",,10.0,3.0,3.0,1983.0,53.897769,27.580759,"Сдается на 2-4 месяца! 
Устали от шума города, надоели ""муравейники"" типа ""Минск-мир"" и хочется тишины?
Самый тихий район в центре города!
Рядом магаз",2026-07-01T18:54:00Z,https://re.kufar.by/vi/1072728468,False,Павел,13.88888888888889
1074521709,kufar,500.0,1453.1,3.0,50.0,,,2.0,23.0,"Павла Шпилевского ул, 57, Минск",,10.0,,3.0,,53.84541752531325,27.56517202684865,"Сдается просторная 1 комнатная квартира в аренду на длительный срок. Отличное место место расположение, развитая  инфраструктура, дом ухоженный, два л",2026-07-01T18:52:09Z,https://re.kufar.by/vi/1074521709,False,Наталья,10.0
1075442011,kufar,1050.0,3051.51,,60.0,,,11.0,25.0,"Макаёнка ул, 12Г, Минск",,10.0,2.0,1.0,2022.0,53.92455123292626,27.625084252549065,"Сдам уютную квартиру, рядом с парком Челюскинцев. Метро Московская и Парк Челюскинцев в шаговой доступности. В квартире сделан хороший ремонт. Квартир",2026-07-01T18:49:25Z,https://re.kufar.by/vi/1075442011,False,Андрей,17.5
1072045295,kufar,650.0,1889.03,,68.6,,,8.0,,"Скрыганова ул, 2, Минск",,10.0,,1.0,,53.90905006554832,27.5165862641422,"Сдаётся 2-комнатная квартира площадью 68.6 кв. м в миниполисе «Каскад» с хорошим ремонтом.

В квартире есть всё необходимое для комфортного проживания",2026-07-01T18:33:33Z,https://re.kufar.by/vi/1072045295,False,Артем,9.475218658892128
1074478648,kufar,536.78,1560.0,2.0,28.6,24.0,5.0,2.0,25.0,"Игоря Лученка ул, 32, Минск",,10.0,,3.0,2023.0,53.860768,27.555345,"Сдается дне большая уютная квартира в микрорайоне Мир Минск , хорошая шума изоляция, стиральная , посудомойка, вся бытовая техника ,кондиционер, микро",2026-07-01T18:29:36Z,https://re.kufar.by/vi/1074478648,False,Марина,18.768531468531467
1075439147,kufar,500.0,1453.1,2.0,40.0,,,6.0,10.0,"Колесникова ул, 23, Минск",,5.0,1.0,3.0,2015.0,53.92275,27.437423,"Сдается однокомнатная квартира. 
Первое заселение после ремонта.

Только в долгосрочную аренду от 1 года.
БЕЗ ЖИВОТНЫХ!!!!
Новая мебель и техника
Офиц",2026-07-01T18:22:00Z,https://re.kufar.by/vi/1075439147,False,Татьяна,12.5
1075438757,kufar,500.0,1453.1,2.0,31.7,22.9,,9.0,12.0,"Жуковского ул, 16, Минск",,10.0,10.0,1.0,2024.0,53.875087,27.547737,"Студия 31,7 (34 с балконом).
3 минуты до метро  Ковальская слобода. 
На длительный срок-  от года по договору найма.
Застрахована. 
Коммунальные льгот",2026-07-01T18:16:24Z,https://re.kufar.by/vi/1075438757,False,Наталья,15.772870662460567
1075437485,kufar,412.91,1200.0,2.0,45.0,20.0,10.0,6.0,12.0,"Притыцкого ул, 97, Минск",,1.0,10.0,3.0,2010.0,53.90615144679904,27.437117154665422,"Сдается на длительный срок уютная однокомнатная квартира метро в 50м от дома Каменная горка. Рядом магазины, рынок, поликлиника, кафе, аптека. Во двор",2026-07-01T17:53:52Z,https://re.kufar.by/vi/1075437485,False,Александр,9.175777777777778
1058303976,kufar,800.0,2324.96,2.0,42.0,39.0,,4.0,25.0,"Макаёнка ул, 12Л, Минск",,10.0,10.0,3.0,2021.0,53.921785,27.624021,"Сдам 1-комн квартиру с дизайнерским ремонтом. Квартира участвовала в конкурсе на портале Обстановка 
Панорамные окна с видом на Парк Челюскинцев . Ква",2026-07-01T17:51:53Z,https://re.kufar.by/vi/1058303976,False,Екатерина,19.047619047619047
1058305156,kufar,800.0,2324.96,2.0,41.0,37.0,,7.0,25.0,"Макаёнка ул, 12Е, Минск",,10.0,10.0,3.0,2020.0,53.923604,27.624336,"Сдам 1-комн квартиру с дизайнерским ремонтом. 
Панорамные окна с видом на Парк Челюскинцев . Квартира полностью укомплектована мебелью и бытовой техни",2026-07-01T17:49:33Z,https://re.kufar.by/vi/1058305156,False,Екатерина,19.51219512195122
1075437100,kufar,600.0,1743.72,1.0,42.0,17.0,10.0,4.0,19.0,"Янковского ул, 28, Минск",,5.0,1.0,1.0,2008.0,53.878224,27.450943,Сдается уютная 1-комнатная квартира с современным ремонтом,2026-07-01T17:47:31Z,https://re.kufar.by/vi/1075437100,False,Виталий,14.285714285714286
198760252,kufar,1000.0,2906.2,2.0,54.0,,,,23.0,"Дзержинского пр, 92, Минск",,10.0,2.0,3.0,2022.0,53.866359,27.486561,"Аренда от собственника, без комиссии агентам и дополнительных платежей.

ВАЖНО: Коммунальные платежи и интернет уже включены в стоимость.

Просторная",2026-07-01T17:47:01Z,https://re.kufar.by/vi/198760252,False,Сергей,18.51851851851852
1072540251,kufar,600.0,1743.72,2.0,27.3,25.7,,13.0,14.0,"Братская ул, 3, Минск",,10.0,2.0,3.0,2025.0,53.86611,27.55159,Сдается впервые! Новая квартира-студия Минск-Мир ул. Братская 3( Дом Тель-Авив).Полностью готова к комфортной жизни.Заселение по официальному договору,2026-07-01T17:39:27Z,https://re.kufar.by/vi/1072540251,False,Ольга,21.978021978021978
1075436002,kufar,595.0,1729.19,4.0,43.0,,5.7,1.0,5.0,"Орловская ул, 2, Минск",,5.0,4.0,2.0,1969.0,53.932861,27.565415,"Сдается уютная и теплая квартира с современным ремонтом и необходимой техникой (кондиционер установлен в июне, стиральная машина, холодильник, варочна",2026-07-01T17:28:28Z,https://re.kufar.by/vi/1075436002,False,Галина,13.837209302325581
1075435741,kufar,550.0,1598.41,4.0,50.4,19.6,11.7,5.0,13.0,"Жуковского ул, 2, Минск",,5.0,4.0,1.0,2009.0,53.88486876957224,27.549783162787687,"Сдается уютная 1-комнатная квартира в долгосрочную аренду для 1 или 2 человек. Рассмотрим варианты с ребенком. БЕЗ ЖИВОТНЫХ
Адрес: г. Минск, ул. Жуков",2026-07-01T17:23:30Z,https://re.kufar.by/vi/1075435741,False,Ольга,10.912698412698413
1075435114,kufar,584.96,1700.0,,44.0,37.0,,6.0,16.0,"Макаёнка ул, 12Б, Минск",,5.0,2.0,1.0,2020.0,53.922851,27.625522,"Сдается квартира, без животных.",2026-07-01T17:16:51Z,https://re.kufar.by/vi/1075435114,False,Валентина,13.294545454545455
1075435118,kufar,600.0,1743.72,4.0,41.6,34.3,,9.0,14.0,"Мира пр, 1, Минск",,5.0,10.0,3.0,2020.0,53.869784,27.549991,"Сдается двухкомнатная квартира на длительный срок в элитном доме. Укомплектована всей необходимой техникой (стиральная и посудомоечная машины, встроен",2026-07-01T17:12:31Z,https://re.kufar.by/vi/1075435118,False,Руслан,14.423076923076923
1044547462,kufar,415.0,1206.07,1.0,47.0,40.0,,1.0,3.0,"Партизанский пр, 172, Минск",,10.0,4.0,2.0,2022.0,53.856647,27.685682,"Сдается однокомнатная квартира в клубном доме . Есть необходимый набор мебели и техники для комфортного проживания ( стиральная машина установлена , н",2026-07-01T16:56:28Z,https://re.kufar.by/vi/1044547462,False,Виталий,8.829787234042554
1075430927,kufar,650.0,1889.03,,57.3,30.8,10.0,4.0,5.0,"Кирова ул, 2, Минск",,,,1.0,1951.0,53.891891,27.551888,"На длительный срок сдается двухкомнатная квартира в центре города. Есть вся необходимая мебель и техника. 
Тихие соседи.
Низкие коммунальные платежи.",2026-07-01T16:51:24Z,https://re.kufar.by/vi/1075430927,True,ООО Центр недвижимости ГАЛАКТИКА,11.343804537521816
1075430929,kufar,750.0,2179.65,,106.6,66.8,12.5,8.0,16.0,"Захарова ул, 67к1, Минск",,,4.0,,,53.897461,27.588179,"Сдаётся просторная, комфортабельная трехкомнатная квартира. Жильё находится по ул. Захарова 67/1. Качественный ремонт, дизайнерская планировка. Имеетс",2026-07-01T16:51:24Z,https://re.kufar.by/vi/1075430929,True,ООО Центр недвижимости ГАЛАКТИКА,7.035647279549719
1075430922,kufar,720.0,2092.46,,54.8,48.9,,8.0,15.0,"Михаила Савицкого ул, 2, Минск",,,4.0,3.0,2023.0,53.869508,27.528689,"3-комнатная квартира-студия, которая находится на 8-м этаже по адресу: ул. Савицкого, 2 (Минск-мир)
Дом 2023 года постройки. Общая площадь квартиры 54",2026-07-01T16:51:23Z,https://re.kufar.by/vi/1075430922,True,ООО Центр недвижимости ГАЛАКТИКА,13.138686131386862
1075430923,kufar,650.0,1889.03,,40.8,31.0,,7.0,9.0,"Нововиленская ул, 53, Минск",,,10.0,3.0,2024.0,53.936953,27.530082,"1-комнатная квартира-студия с дизайнерским ремонтом, которая находится на 8-м этаже по адресу: ул. Нововиленская, 53.
Дом 2024 года постройки. Общая п",2026-07-01T16:51:23Z,https://re.kufar.by/vi/1075430923,True,ООО Центр недвижимости ГАЛАКТИКА,15.931372549019608
1075430926,kufar,700.0,2034.34,,42.7,40.7,,6.0,15.0,"Кропоткина ул, 61, Минск",,,4.0,1.0,2023.0,53.920368,27.556808,"Работаем по факту 

Сдается  1 комнатная квартира по ул. Кропоткина 61  в ЖК ""Фарфоровый"" с дизайнерским ремонтом. Укомплектована всей техникой ( TV,",2026-07-01T16:51:23Z,https://re.kufar.by/vi/1075430926,True,ООО Центр недвижимости ГАЛАКТИКА,16.39344262295082
1075430229,kufar,670.0,1947.15,2.0,50.3,29.0,7.0,3.0,4.0,"переулок Кузьмы Чорного, 7, Минск",,5.0,3.0,1.0,1959.0,53.924972,27.605777,"Сдается 2 комн. уютная сталинка с евроремонтом от собственника на длительный срок, 3 этаж, высокие потолки 3 метра.

метро Парк Челюскинцев, Центр.

П",2026-07-01T16:42:17Z,https://re.kufar.by/vi/1075430229,False,Сергей,13.320079522862823
1075430324,kufar,350.0,1017.17,3.0,30.0,20.0,7.0,2.0,2.0,"Смирнова ул, Минск",,1.0,3.0,2.0,1970.0,53.881228,27.510672,"Ищете комфортное жилье в тихом и развитом районе? Предлагаю в аренду светлую и теплую двухкомнатную квартиру. Идеальный вариант для одного человека, п",2026-07-01T16:41:45Z,https://re.kufar.by/vi/1075430324,False,Ольга,11.666666666666666
1073375971,kufar,1200.0,3487.44,,71.0,42.4,12.4,23.0,30.0,"Кальварийская ул, 16, Минск",,,4.0,3.0,2015.0,53.906757,27.532545,"РАБОТАЕМ ПО ФАКТУ 
СДАЕТСЯ ОТ МЕСЯЦА И БОЛЕЕ
Сдается просторная студия общ.пл. 71 кв.м.  в ЖК ""Парус"".  Панорамные окна в пол с видом на весь город,",2026-07-01T16:39:04Z,https://re.kufar.by/vi/1073375971,True,ООО Центр недвижимости ГАЛАКТИКА,16.901408450704224
1075426947,kufar,378.5,1100.0,1.0,31.0,17.0,6.0,1.0,4.0,"Якуба Коласа ул, 57к2, Минск",,1.0,3.0,2.0,1960.0,53.933444,27.600225,"Сдается квартира с 15 июля по 1 сентября девушке без животных, без вредных привычек",2026-07-01T16:28:59Z,https://re.kufar.by/vi/1075426947,False,Светлана,12.209677419354838
1074969771,kufar,630.0,1830.91,4.0,55.0,31.0,7.0,5.0,9.0,"Максима Богдановича ул, 55, Минск",,,,3.0,,53.918609,27.561436,"Сдам двухкомнатную квартиру на короткий период 1-3 месяца. В квартире всё имеется для комфортного проживания, рядом хорошо развита инфраструктура. Опл",2026-07-01T16:26:23Z,https://re.kufar.by/vi/1074969771,False,анжела,11.454545454545455
1075266821,kufar,630.0,1830.91,2.0,31.0,20.0,6.0,3.0,3.0,"Независимости пр, 87, Минск",,,,1.0,,53.923026,27.605283,"Сдается однакомнатная квартира в центре Минска . В квартире имеется все для комфортного проживания. 
В шаговой доступности станции метро Парк Челюкинц",2026-07-01T16:24:16Z,https://re.kufar.by/vi/1075266821,False,анжела,20.322580645161292
1075427122,kufar,530.0,1540.29,2.0,33.0,17.0,7.2,5.0,9.0,"Партизанский пр, 32к2, Минск",,5.0,1.0,3.0,1968.0,53.876085,27.615757,"Сдаётся в долгосрочную аренду паре без детей и животных, или одной девушке уютная, теплая 1-я квартира. Удобное транспортное сообщение, рядом метро, в",2026-07-01T16:24:08Z,https://re.kufar.by/vi/1075427122,False,Дмитрий,16.060606060606062
1075240454,kufar,450.0,1307.79,2.0,35.0,17.0,7.2,5.0,9.0,"Кульман ул, 32, Минск",,5.0,1.0,3.0,1972.0,53.926345,27.573698,"Сдается по договору в длительную аренду уютная однокомнатная квартира, полностью укомплектованная мебелью. В комнате раскладной диван, раскладной журн",2026-07-01T16:21:29Z,https://re.kufar.by/vi/1075240454,False,Светлана,12.857142857142858
1058565543,kufar,680.0,1976.22,4.0,80.0,51.5,12.0,2.0,6.0,"переулок Калинина, 5А, Минск",,5.0,1.0,3.0,2006.0,53.93046813665264,27.604217559586207,"Собственник. Сдается рядом с парком Челюскинцев и Ботаническим садом уютная со всеми удобствами 3-х комнатная ЭКО-квартира на длительный срок, идеальн",2026-07-01T16:18:55Z,https://re.kufar.by/vi/1058565543,False,Юлия,8.5
1075425795,kufar,470.0,1365.91,2.0,32.7,,6.2,1.0,5.0,"Веры Хоружей ул, 39, Минск",,5.0,,,1968.0,53.922575,27.553001,"Сдаю 1‑комнатную квартиру в тихом районе центра города. Полностью укомплектована: заезжай и живи.
Техника: 
стиральная машина, холодильник, СВЧ‑печь,",2026-07-01T16:17:44Z,https://re.kufar.by/vi/1075425795,False,Илья,14.37308868501529
1070237049,kufar,653.77,1900.0,5.0,46.3,37.9,,13.0,25.0,"Николы Теслы ул, 28, Минск",,,2.0,3.0,2024.0,53.865499,27.555318,Сдаётся евротрёшка на 13 этаже (две отдел.жил. комнаты + жил. с кухон. оборудов.) (5 мин. до станции метро Аэродромная) по договору на длительный срок,2026-07-01T16:12:59Z,https://re.kufar.by/vi/1070237049,False,Ольга,14.120302375809935
1075259259,kufar,400.0,1162.48,2.0,36.6,17.9,7.1,5.0,16.0,"Сурганова ул, 76, Минск",,1.0,1.0,3.0,1986.0,53.930661,27.581082,"Сдаётся на длительный срок 1-комнатная квартира в центральной части Минска, пл. Бангалор, ул. Сурганова, д. 76.
Квартира сдаётся гражданам Беларуси -",2026-07-01T16:09:08Z,https://re.kufar.by/vi/1075259259,False,Нелли,10.92896174863388
1075424423,kufar,750.0,2179.65,2.0,42.0,34.6,,4.0,7.0,"Виталия Цвирко ул, 100, Минск",,5.0,2.0,2.0,2025.0,53.964618,27.568128,"Современный ремонт.Вся техника премиум-класса BOSCH: холодильник, посудомоечная машина, духовка, чайник. Варочная панель. Посуда. Отдельная стиральная",2026-07-01T15:56:52Z,https://re.kufar.by/vi/1075424423,False,Андрей,17.857142857142858
1075422470,kufar,650.0,1889.03,2.0,75.0,,,,,"Виктора Ливенцева ул, 6, Минск",,5.0,1.0,1.0,,53.862329,27.637164,"Сдается двухкомнатная квартира ,метро автозаводская в 5 мин,гипермаркет,водохранилище,зоопарк,5-й роддом ,центр 15 мин.",2026-07-01T15:39:11Z,https://re.kufar.by/vi/1075422470,False,Milana,8.666666666666666
1075422290,kufar,412.91,1200.0,2.0,46.7,,,5.0,9.0,"Воронянского ул, 13к1, Минск",,,1.0,3.0,1989.0,53.878251,27.545149,"Сдаётся 2х комнатная, уютная квартира гражданам, старше 20 лет, без посредников.Без животных. По договору, на длительный срок. В квартире прописан 1 ч",2026-07-01T15:35:14Z,https://re.kufar.by/vi/1075422290,False,Татьяна,8.841755888650964
1066441237,kufar,200.0,581.24,8.0,65.0,45.0,7.0,2.0,3.0,"Пирогова ул, 2, Минск",,22.0,3.0,2.0,,53.846587,27.552057,"Сдается 3-х комнатная квартира в сталинке на долгий срок 
Сдается по договору, под ремонт, на срок от 4-5 лет
Без повышения арендной платы на весь сро",2026-07-01T15:32:42Z,https://re.kufar.by/vi/1066441237,False,Дмитрий,3.076923076923077
1073444805,kufar,447.32,1300.0,,38.0,17.0,7.0,9.0,16.0,"Сурганова ул, 52, Минск",,5.0,,,1987.0,53.929362,27.585439,"Сдам квартиру 1 человеку,паре на длительный срок,только граждане РБ,без домашних животных.
В квартире сделан ремонт,есть вся мебель и техника:кровать,",2026-07-01T15:26:53Z,https://re.kufar.by/vi/1073444805,False,Пользователь,11.77157894736842
1074818761,kufar,450.0,1307.79,,42.0,,,2.0,12.0,"Максима Богдановича ул, 114, Минск",,,,1.0,,53.934281,27.581073,"Сдаётся 1-комнатная квартира на длительный срок(от 15 дней) для любых граждан с детьми и животными

По вопросам звонить по телефону!",2026-07-01T15:26:31Z,https://re.kufar.by/vi/1074818761,False,Наталья,10.714285714285714
1074203744,kufar,550.0,1598.41,2.0,45.0,,,4.0,16.0,"Кирилла Туровского ул, 8, Минск",,5.0,,3.0,,53.932431,27.655013,"Сдаётся с 26 ИЮНЯ (на короткий срок от 15-ти дней) просторная квартира-студия 45 м² в престижном районе ЖК ""Маяк Минска"".

Полностью готова к проживан",2026-07-01T15:25:56Z,https://re.kufar.by/vi/1074203744,False,Елена,12.222222222222221
1067420235,kufar,600.0,1743.72,4.0,56.0,40.0,,3.0,4.0,"Якуба Коласа ул, 31, Минск",,10.0,3.0,1.0,1950.0,53.924267,27.591098,"Сдам замечательную квартиру , Сталинка свелую,просторную,в центре города до метро Академия наук 5 мин на длительный срок предпочтительно семье .Возмож",2026-07-01T15:19:28Z,https://re.kufar.by/vi/1067420235,False,Олег,10.714285714285714
1075421099,kufar,450.0,1307.79,2.0,54.0,23.0,8.9,3.0,18.0,"Сурганова ул, 88, Минск",,,4.0,3.0,,53.931949,27.578369,"1 квартира, 54 м2 по адресу Минск, Сурганова, 88, 3-ий этаж, окна выходят во двор, (пл. Бангалор, 3 остановки от станции метро Академия наyк, рядом ун",2026-07-01T15:18:21Z,https://re.kufar.by/vi/1075421099,False,Владимир,8.333333333333334
1075420911,kufar,567.75,1650.0,3.0,55.0,30.0,9.9,1.0,12.0,"Сухаревская ул, 3, Минск",,5.0,10.0,1.0,1994.0,53.883113,27.437594,"Квартира в отличном состоянии, полностью укомплектована.Теплая зимой, летом не жарко. Уютная. Кухня большая. Посуда есть. .месторасположение хорошее.ф",2026-07-01T15:15:29Z,https://re.kufar.by/vi/1075420911,False,Валентин,10.322727272727272
1074864891,kufar,450.0,1307.79,,38.0,,,1.0,4.0,"Фабрициуса ул, 3, Минск",,,3.0,,,53.89081934733068,27.537967378001643,На длительный срок по договору сдаётся светлая и уютная квартира в центре Минска. В квартире имеется всё для комфортного проживания: стиральная машина,2026-07-01T15:13:24Z,https://re.kufar.by/vi/1074864891,False,Андрей,11.842105263157896
1075078393,kufar,683.28,1985.76,2.0,45.0,38.0,,2.0,9.0,"Кирилла Туровского ул, 26, Минск",,5.0,,1.0,2020.0,53.930327,27.654088,"Квартира, с хорошим ремонтом, видом на библиотеку и всем необходимым для проживания в прекрасном районе Маяк Минска. Рядом школа, шопинг, множество ка",2026-07-01T15:11:50Z,https://re.kufar.by/vi/1075078393,False,Оксана,15.184
1065881106,kufar,1200.0,3487.44,1.0,52.0,40.3,10.0,6.0,10.0,"Виталия Цвирко ул, 75, Минск",,10.0,2.0,3.0,2025.0,53.96341,27.563035,"Современная квартира в ЖК ""Северный Берег"" с кладовой.
Сдается стильная евротрехкомнатная квартира впервые после дизайнерского ремонта. Пространство п",2026-07-01T14:57:09Z,https://re.kufar.by/vi/1065881106,False,Каролина,23.076923076923077
1061326770,kufar,1700.0,4940.54,7.0,78.0,74.0,,3.0,24.0,"Франциска Скорины ул, 5, Минск",,10.0,10.0,3.0,2020.0,53.928227,27.651142,"Аренда с 15.05.2026  НА НЕДЕЛИ,МЕСЯЦЫ дизайнерской 4х-комнатной квартиры в Маяке Минска около Национальной библиотеки. Отличное месторасположение (7 м",2026-07-01T14:56:13Z,https://re.kufar.by/vi/1061326770,False,Ирина,21.794871794871796
1075419392,kufar,450.0,1307.79,2.0,30.0,,,7.0,16.0,"Станиславского ул, 19, Минск",,10.0,1.0,3.0,2024.0,53.88814640478443,27.593140611520774,"Сдаётся на долгосрок. С 27.07.2026. ЖК Антоновский, пешая доступность метро. 1комн. студия, залог за 1 мес.",2026-07-01T14:56:00Z,https://re.kufar.by/vi/1075419392,False,Юрий,15.0
1075419166,kufar,395.71,1150.0,3.0,32.8,17.3,6.7,3.0,5.0,"Варвашени ул, 10, Минск",,1.0,3.0,1.0,,53.866295,27.67289,"Сдам 1-комнатную квартиру по ул. Варвашени. Ст.м. Могилевская в 10 минутах ходьбы. В квартире недавно был выполнен ремонт. Рядом магазин, школа, детск",2026-07-01T14:52:31Z,https://re.kufar.by/vi/1075419166,False,Игорь,12.064329268292683
1051724484,kufar,688.18,2000.0,2.0,30.0,,,2.0,5.0,"Гамарника ул, 9к1, Минск",,1.0,,1.0,,53.955421,27.613035,"На 1- 3 месяца, можно длительно.Отличная кровать, диван раскладывается, при необх.постельное белье, на кухне есть все необх.приборы и посуда. Если объ",2026-07-01T14:50:36Z,https://re.kufar.by/vi/1051724484,False,Ира,22.93933333333333
