id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6184,kufar,2026-07-05,1074197612,4.0,800.0,63.0,38.0,8.0,4.0,5.0,0,5.0,,53.91160869022504,27.57157522037846,2026-07-05T07:42:58Z,3.0,,3.0,,,,,
6185,kufar,2026-07-05,1075851161,2.0,550.0,42.2,17.3,13.2,8.0,9.0,0,5.0,2012.0,53.852329,27.478431,2026-07-05T07:41:14Z,2.0,30.0,3.0,,,,,
6186,kufar,2026-07-05,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-07-05T07:41:13Z,2.0,55.0,1.0,,,,,
6187,kufar,2026-07-05,1075850951,2.0,540.0,43.55,29.55,6.0,1.0,5.0,0,1.0,1961.0,53.897886,27.591583,2026-07-05T07:40:25Z,3.0,200.0,2.0,,,,,
6188,kufar,2026-07-05,1074908895,3.0,600.0,45.0,42.0,13.0,6.0,16.0,0,5.0,2018.0,53.921648737614056,27.62530696777879,2026-07-05T07:32:51Z,10.0,,3.0,,,,,
6189,kufar,2026-07-05,1057773929,4.0,600.0,43.0,,,9.0,13.0,0,5.0,2025.0,53.86698352416801,27.54229832710996,2026-07-05T07:31:41Z,10.0,170.0,1.0,,,,,
6190,kufar,2026-07-05,1075847749,2.0,500.0,28.0,,,7.0,19.0,0,10.0,,53.870044,27.540505,2026-07-05T07:23:50Z,,170.0,3.0,,,,,
6191,kufar,2026-07-05,1074987665,2.0,470.0,31.0,19.0,6.0,5.0,5.0,0,1.0,,53.912325,27.591161,2026-07-05T07:16:19Z,1.0,,1.0,,,,,
6192,kufar,2026-07-05,1075845478,,750.0,63.3,54.0,,13.0,18.0,1,10.0,2020.0,53.869784,27.549991,2026-07-05T07:06:06Z,4.0,170.0,3.0,,,,,
6193,kufar,2026-07-05,1075472627,4.0,860.23,87.6,59.0,6.8,6.0,9.0,1,,1974.0,53.920773,27.552695,2026-07-05T07:03:58Z,,,1.0,,,,,
6194,kufar,2026-07-05,1072836612,5.0,850.0,121.0,85.0,14.0,8.0,9.0,0,5.0,2010.0,53.921557,27.635996,2026-07-05T06:58:07Z,3.0,,4.0,,,,,
6195,kufar,2026-07-05,1072975704,1.0,481.73,32.0,17.0,7.1,5.0,9.0,0,5.0,,53.885267,27.435564,2026-07-05T06:57:13Z,1.0,265.0,3.0,,,,,
6196,kufar,2026-07-05,1075724301,1.0,450.0,32.0,,,1.0,4.0,0,5.0,,53.873017,27.626267,2026-07-05T06:52:17Z,,,,,,,,
6197,kufar,2026-07-05,1073760013,3.0,600.0,60.0,,9.0,2.0,,0,,,53.895042,27.571326,2026-07-05T06:51:53Z,3.0,,1.0,,,,,
6198,kufar,2026-07-05,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-05T06:44:35Z,3.0,,3.0,,,,,
6199,kufar,2026-07-05,1063156521,,1800.0,133.8,86.6,,3.0,24.0,1,,2012.0,53.9115,27.5574,2026-07-05T06:36:05Z,,260.0,3.0,,,,,
6200,kufar,2026-07-05,1057738650,,1200.0,106.0,,,2.0,5.0,1,,2015.0,53.9283,27.5412,2026-07-05T06:35:50Z,,,3.0,,,,,
6201,kufar,2026-07-05,1059440907,,950.0,109.0,66.3,11.7,4.0,9.0,1,,2002.0,53.8951,27.5727,2026-07-05T06:35:21Z,,,3.0,,,,,
6202,kufar,2026-07-05,1075842850,1.0,498.59,37.0,19.0,9.0,3.0,10.0,0,5.0,2020.0,53.849163,27.566035,2026-07-05T06:34:51Z,4.0,145.0,3.0,,,,,
6203,kufar,2026-07-05,1073390390,2.0,516.14,73.0,,,7.0,9.0,0,1.0,2014.0,53.84770562315882,27.564537431807853,2026-07-05T06:33:37Z,1.0,145.0,1.0,,,,,
6204,kufar,2026-07-05,1051518372,,850.0,64.6,42.2,,4.0,12.0,1,,1991.0,53.9029,27.5487,2026-07-05T06:31:30Z,,,3.0,,,,,
6205,kufar,2026-07-05,1075842680,2.0,450.0,45.0,32.0,6.0,3.0,5.0,0,1.0,1968.0,53.875432,27.620284,2026-07-05T06:31:28Z,1.0,,1.0,,,,,
6206,kufar,2026-07-05,1072960101,,900.0,89.3,68.5,,9.0,10.0,1,,2015.0,53.9354,27.5928,2026-07-05T06:31:11Z,,220.0,3.0,,,,,
6207,kufar,2026-07-05,198760252,2.0,1000.0,54.0,,,,23.0,0,10.0,2022.0,53.866359,27.486561,2026-07-05T06:31:03Z,2.0,320.0,3.0,,,,,
6208,kufar,2026-07-05,1071446696,,1400.0,70.0,,,6.0,24.0,1,,2012.0,53.9117,27.5398,2026-07-05T06:30:58Z,,90.0,3.0,,,,,
6209,kufar,2026-07-05,1054061445,,1200.0,106.2,63.4,17.6,15.0,17.0,1,,2004.0,53.891,27.5632,2026-07-05T06:30:37Z,,,2.0,,,,,
6210,kufar,2026-07-05,1057607923,,1700.0,239.0,147.0,,3.0,7.0,1,,2004.0,53.9249,27.5952,2026-07-05T06:30:25Z,,,3.0,,,,,
6211,kufar,2026-07-05,1027966967,,1990.0,231.6,136.7,28.9,4.0,8.0,1,,2002.0,53.9144,27.5295,2026-07-05T06:29:48Z,,,3.0,,,,,
6212,kufar,2026-07-05,1072364754,,650.0,56.0,27.2,,5.0,9.0,1,,2008.0,53.8696,27.4901,2026-07-05T06:29:35Z,,320.0,1.0,,,,,
6213,kufar,2026-07-05,1027398262,,980.0,75.0,27.8,,7.0,7.0,1,,1972.0,53.9274,27.5934,2026-07-05T06:28:18Z,,,2.0,,,,,
6214,kufar,2026-07-05,1066095438,,1100.0,92.1,52.2,12.7,6.0,13.0,1,,2002.0,53.8951,27.5727,2026-07-05T06:27:39Z,,,3.0,,,,,
6215,kufar,2026-07-05,1043363278,,2600.0,176.0,,,2.0,4.0,1,,2005.0,53.9003,27.4699,2026-07-05T06:27:28Z,,165.0,2.0,,,,,
6216,kufar,2026-07-05,1062934167,,850.0,85.0,50.0,,6.0,17.0,1,,2009.0,53.874,27.5683,2026-07-05T06:27:06Z,,,3.0,,,,,
6217,kufar,2026-07-05,1065272668,,1800.0,71.0,62.5,,5.0,6.0,1,,2011.0,53.9102,27.557,2026-07-05T06:25:53Z,,260.0,3.0,,,,,
6218,kufar,2026-07-05,1035902910,,1280.0,80.5,64.1,,9.0,9.0,1,,1967.0,53.9023,27.5673,2026-07-05T06:25:33Z,,,2.0,,,,,
6219,kufar,2026-07-05,1042683945,,700.0,45.4,39.6,,5.0,10.0,1,,2018.0,53.931,27.6533,2026-07-05T06:25:20Z,,325.0,3.0,,,,,
6220,kufar,2026-07-05,1052892510,,1000.0,70.0,,,3.0,5.0,1,,2008.0,53.9389,27.4878,2026-07-05T06:24:45Z,,195.0,3.0,,,,,
6221,kufar,2026-07-05,1053429903,,1200.0,113.0,51.0,33.0,9.0,10.0,1,,2005.0,53.9051,27.4458,2026-07-05T06:24:31Z,,80.0,1.0,,,,,
6222,kufar,2026-07-05,1074876326,2.0,580.0,38.0,35.0,,10.0,23.0,0,5.0,2023.0,53.863179,27.534325,2026-07-05T06:23:54Z,,170.0,3.0,,,,,
6223,kufar,2026-07-05,1060027996,,3000.0,158.0,100.0,,3.0,8.0,1,,2008.0,53.9233,27.6027,2026-07-05T06:23:26Z,,,3.0,,,,,
6224,kufar,2026-07-05,1064104863,,3000.0,145.0,,,2.0,5.0,1,,2016.0,53.9143,27.5269,2026-07-05T06:20:52Z,,,2.0,,,,,
6225,kufar,2026-07-05,1070353894,,1900.0,100.0,84.0,7.33,4.0,5.0,1,,1954.0,53.9009,27.5604,2026-07-05T06:19:55Z,,,3.0,,,,,
6226,kufar,2026-07-05,1069904604,,700.0,55.7,,,6.0,25.0,1,,2024.0,53.8626,27.5518,2026-07-05T06:18:03Z,,170.0,1.0,,,,,
6227,kufar,2026-07-05,1070002882,,700.0,38.5,34.6,,21.0,25.0,1,,2022.0,53.8713,27.541,2026-07-05T06:17:50Z,,170.0,3.0,,,,,
6228,kufar,2026-07-05,1070520644,,550.0,47.2,28.47,7.3,2.0,9.0,1,,1986.0,53.9115,27.5371,2026-07-05T06:17:36Z,,90.0,3.0,,,,,
6229,kufar,2026-07-05,1072926012,,700.0,42.0,39.0,,19.0,19.0,1,,2022.0,53.87,27.5383,2026-07-05T06:17:17Z,,170.0,3.0,,,,,
6230,kufar,2026-07-05,1072863148,,1500.0,56.0,,,2.0,5.0,1,,1958.0,53.9085,27.5834,2026-07-05T06:17:04Z,,,1.0,,,,,
6231,kufar,2026-07-05,1072808298,,750.0,110.0,,,9.0,16.0,1,,2008.0,53.9016,27.506,2026-07-05T06:15:55Z,,290.0,1.0,,,,,
6232,kufar,2026-07-05,1074213139,,700.0,72.2,67.6,8.7,5.0,12.0,1,,1983.0,53.9093,27.5384,2026-07-05T06:15:24Z,,90.0,3.0,,,,,
6233,kufar,2026-07-05,1073862384,,503.0,29.1,27.6,,4.0,25.0,1,,2022.0,53.8724,27.5407,2026-07-05T06:15:08Z,,170.0,3.0,,,,,
6234,kufar,2026-07-05,1075841778,2.0,447.32,35.0,,,5.0,9.0,0,,,53.90780398792918,27.50030320128102,2026-07-05T06:13:41Z,1.0,,1.0,,,,,
6235,kufar,2026-07-05,1074188490,,600.0,29.0,,,15.0,25.0,1,,2021.0,53.8701,27.5322,2026-07-05T06:13:18Z,,170.0,1.0,,,,,
6236,kufar,2026-07-05,1075736394,6.0,790.0,72.0,42.0,11.0,3.0,13.0,0,5.0,2013.0,53.885687,27.514966,2026-07-05T05:50:59Z,3.0,55.0,,,,,,
6237,kufar,2026-07-05,1073071979,,1121.74,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-07-05T05:42:47Z,10.0,,3.0,,,,,
6238,kufar,2026-07-05,1074473537,,777.65,61.0,41.0,7.2,2.0,2.0,1,5.0,1956.0,53.911428,27.58649,2026-07-05T05:41:22Z,3.0,,2.0,,,,,
6239,kufar,2026-07-05,1074150891,,500.0,40.0,,,,,0,5.0,,53.90613,27.436983,2026-07-05T05:09:55Z,,80.0,3.0,,,,,
6240,kufar,2026-07-05,1070521745,,730.0,40.0,,18.0,10.0,25.0,0,5.0,2021.0,53.869784,27.549991,2026-07-05T04:59:48Z,1.0,170.0,1.0,,,,,
6241,kufar,2026-07-05,1075820845,,600.0,67.9,,,,,0,1.0,1998.0,53.876987,27.554133,2026-07-05T04:59:20Z,3.0,15.0,,,,,,
6242,kufar,2026-07-05,1075813062,2.0,464.52,48.0,,6.2,1.0,5.0,0,1.0,,53.9130031508929,27.50275162898097,2026-07-05T04:34:26Z,3.0,205.0,1.0,,,,,
6243,kufar,2026-07-05,1075812654,,450.0,45.0,40.0,9.0,7.0,19.0,0,,2012.0,53.915358,27.427982,2026-07-05T04:28:18Z,1.0,105.0,1.0,,,,,
6244,kufar,2026-07-05,1075812612,2.0,400.0,31.0,18.0,6.0,4.0,5.0,0,1.0,1963.0,53.876228,27.503162,2026-07-05T04:24:17Z,4.0,55.0,1.0,,,,,
6245,kufar,2026-07-05,1075812237,,380.0,32.0,,,3.0,5.0,0,1.0,,53.954738,27.691144,2026-07-05T04:20:28Z,3.0,50.0,2.0,,,,,
6246,kufar,2026-07-05,1074335010,2.0,550.0,51.0,29.0,9.0,5.0,9.0,0,5.0,1980.0,53.85055,27.542517,2026-07-05T04:11:07Z,1.0,235.0,1.0,,,,,
6247,kufar,2026-07-05,1073569964,2.0,350.0,37.0,18.0,9.0,2.0,9.0,1,5.0,,53.85132,27.459252,2026-07-05T01:46:57Z,1.0,150.0,3.0,,,,,
6248,kufar,2026-07-05,1074526069,2.0,800.0,57.0,53.0,18.0,2.0,25.0,0,5.0,2023.0,53.869078,27.528737,2026-07-04T21:40:48Z,10.0,170.0,3.0,,,,,
6249,kufar,2026-07-05,1034654163,2.0,512.46,32.0,,,5.0,5.0,0,10.0,1964.0,53.936471,27.605552,2026-07-04T21:36:24Z,,,1.0,,,,,
6250,kufar,2026-07-05,1075811151,3.0,412.91,43.0,18.0,8.0,8.0,,0,1.0,2003.0,53.90101621568294,27.42585545039832,2026-07-04T20:59:18Z,,125.0,1.0,,,,,
6251,kufar,2026-07-05,1075810985,,700.0,59.4,34.0,10.9,18.0,19.0,0,,2014.0,53.909302,27.592976,2026-07-04T20:54:07Z,4.0,,1.0,,,,,
6252,kufar,2026-07-05,1075810641,4.0,600.0,57.0,45.0,8.0,4.0,5.0,0,1.0,,53.86311,27.673438,2026-07-04T20:44:36Z,3.0,,1.0,,,,,
6253,kufar,2026-07-05,1075686353,,460.0,38.0,28.0,,4.0,16.0,0,5.0,2020.0,53.871785,27.526464,2026-07-04T20:21:51Z,10.0,170.0,1.0,,,,,
6254,kufar,2026-07-05,1075684996,6.0,900.0,79.5,47.8,12.3,21.0,25.0,0,5.0,2012.0,53.94689412307935,27.688059028559618,2026-07-04T19:47:01Z,10.0,280.0,3.0,,,,,
6255,kufar,2026-07-05,1075807084,2.0,550.0,32.0,30.0,7.0,8.0,,0,5.0,1985.0,53.87589373128465,27.615543855124315,2026-07-04T19:27:40Z,1.0,,3.0,,,,,
6256,kufar,2026-07-05,1075806551,2.0,700.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-07-04T19:17:54Z,4.0,320.0,3.0,,,,,
6257,kufar,2026-07-05,1075806289,1.0,464.52,41.0,17.0,9.5,6.0,9.0,0,1.0,2006.0,53.864081,27.680139,2026-07-04T19:13:48Z,1.0,10.0,3.0,,,,,
6258,kufar,2026-07-05,1062397227,,650.0,38.6,32.1,,25.0,25.0,0,10.0,,53.868186,27.541098,2026-07-04T19:06:26Z,,170.0,2.0,,,,,
6259,kufar,2026-07-05,1075805613,2.0,533.34,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.87259631019846,27.528528729872765,2026-07-04T19:03:33Z,,170.0,3.0,,,,,
6260,kufar,2026-07-05,1075027651,2.0,516.14,84.0,64.0,12.0,8.0,17.0,0,10.0,2009.0,53.93672048674314,27.58357590547783,2026-07-04T18:53:16Z,,220.0,3.0,,,,,
6261,kufar,2026-07-05,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-04T18:50:02Z,2.0,170.0,3.0,,,,,
6262,kufar,2026-07-05,1075804720,2.0,490.0,37.7,16.0,8.9,1.0,14.0,0,5.0,1990.0,53.93024456422421,27.503511408736557,2026-07-04T18:50:00Z,1.0,40.0,2.0,,,,,
6263,kufar,2026-07-05,1075802949,3.0,650.0,70.0,,,2.0,5.0,0,5.0,,53.865929,27.614041,2026-07-04T18:33:34Z,3.0,230.0,4.0,,,,,
6264,kufar,2026-07-05,1068269781,2.0,378.5,33.0,19.0,8.0,8.0,9.0,0,5.0,1986.0,53.960952,27.603414,2026-07-04T18:14:41Z,1.0,100.0,1.0,,,,,
6265,kufar,2026-07-05,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
6266,kufar,2026-07-05,1075801345,2.0,464.52,32.0,18.0,6.0,3.0,5.0,0,5.0,1970.0,53.926282,27.569036,2026-07-04T18:09:52Z,1.0,,3.0,,,,,
6267,kufar,2026-07-05,1075801320,,350.0,37.2,17.2,9.2,8.0,9.0,0,1.0,2010.0,53.843851,27.483273,2026-07-04T18:09:31Z,1.0,30.0,1.0,,,,,
6268,kufar,2026-07-05,1075801179,2.0,550.0,60.0,,,2.0,9.0,0,5.0,,53.91102,27.674471,2026-07-04T18:07:37Z,,255.0,4.0,,,,,
6269,kufar,2026-07-05,1075800957,2.0,0.0,37.0,,7.0,9.0,9.0,0,,1975.0,53.90099785702383,27.48976709952481,2026-07-04T18:07:19Z,1.0,290.0,1.0,,,,,
6270,kufar,2026-07-05,1069589915,,550.0,50.0,,10.0,7.0,11.0,0,,1994.0,53.929054,27.554923,2026-07-04T18:01:48Z,3.0,,3.0,,,,,
6271,kufar,2026-07-05,1075103731,4.0,1200.0,58.0,58.0,,6.0,15.0,0,10.0,2024.0,53.925025,27.622827,2026-07-04T17:52:44Z,2.0,,2.0,,,,,
6272,kufar,2026-07-05,1072540251,2.0,600.0,27.3,25.7,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-07-04T17:39:27Z,2.0,170.0,3.0,,,,,
6273,kufar,2026-07-05,1074702213,,550.0,30.0,,,19.0,25.0,0,10.0,,53.862117,27.55018,2026-07-04T17:06:49Z,,170.0,3.0,,,,,
6274,kufar,2026-07-05,1075796422,5.0,600.0,64.0,30.1,8.0,8.0,9.0,0,1.0,1990.0,53.88346425862429,27.553554253967263,2026-07-04T17:03:59Z,1.0,,3.0,,,,,
6275,kufar,2026-07-05,1075792610,,425.0,49.3,28.6,7.9,1.0,9.0,1,,1980.0,53.915428,27.535448,2026-07-04T16:51:37Z,3.0,,1.0,,,,,
6276,kufar,2026-07-05,1075430229,2.0,670.0,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-04T16:49:04Z,3.0,,1.0,,,,,
6277,kufar,2026-07-05,1075786802,4.0,683.28,71.0,,9.0,6.0,10.0,0,5.0,2002.0,53.920645,27.561984,2026-07-04T16:16:50Z,1.0,,3.0,,,,,
6278,kufar,2026-07-05,1075786800,,584.96,40.0,,,17.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-07-04T16:16:49Z,2.0,170.0,3.0,,,,,
6279,kufar,2026-07-05,1074464872,,450.0,60.0,38.0,1.0,1.0,1.0,0,1.0,2010.0,53.918068,27.675145,2026-07-04T16:15:15Z,3.0,255.0,,,,,,
6280,kufar,2026-07-05,1070237049,5.0,653.77,46.3,37.9,,13.0,25.0,0,,2024.0,53.865499,27.555318,2026-07-04T16:12:59Z,2.0,170.0,3.0,,,,,
6281,kufar,2026-07-05,1075785262,,412.91,50.0,,,,,0,1.0,,53.913163,27.486364,2026-07-04T16:02:59Z,,205.0,4.0,,,,,
6282,kufar,2026-07-05,1075784797,4.0,650.0,67.0,51.0,7.0,6.0,9.0,0,1.0,,53.929113,27.590056,2026-07-04T15:56:49Z,1.0,,4.0,,,,,
6283,kufar,2026-07-05,1075784545,,400.0,34.0,30.0,10.0,6.0,10.0,0,5.0,2014.0,53.91653,27.418927,2026-07-04T15:49:12Z,2.0,105.0,3.0,,,,,
6284,kufar,2026-07-05,1066441237,8.0,200.0,65.0,45.0,7.0,2.0,3.0,0,22.0,,53.846587,27.552057,2026-07-04T15:32:42Z,3.0,235.0,2.0,,,,,
6285,kufar,2026-07-05,1073444805,,447.32,38.0,17.0,7.0,9.0,16.0,0,5.0,1987.0,53.929362,27.585439,2026-07-04T15:26:53Z,,,,,,,,
6286,kufar,2026-07-05,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-04T15:23:36Z,10.0,325.0,3.0,,,,,
6287,kufar,2026-07-05,1074648721,,1000.0,32.0,32.0,,4.0,19.0,0,10.0,2025.0,53.86317791194696,27.55651068630695,2026-07-04T15:18:15Z,10.0,170.0,3.0,,,,,
6288,kufar,2026-07-05,1065881106,1.0,1200.0,52.0,40.3,10.0,6.0,10.0,0,10.0,2025.0,53.96341,27.563035,2026-07-04T14:57:09Z,2.0,,3.0,,,,,
6289,kufar,2026-07-05,1075779172,,395.71,41.0,,,2.0,5.0,0,,1971.0,53.95536770330383,27.614362147767707,2026-07-04T14:55:11Z,3.0,100.0,1.0,,,,,
6290,kufar,2026-07-05,1075657708,,1150.0,50.0,,,5.0,10.0,0,5.0,2023.0,53.942274,27.526554,2026-07-04T14:46:26Z,2.0,,1.0,,,,,
6291,kufar,2026-07-05,1075657517,3.0,550.0,60.0,32.0,10.0,4.0,19.0,0,5.0,2019.0,53.952004,27.718443,2026-07-04T14:45:40Z,1.0,50.0,3.0,,,,,
6292,kufar,2026-07-05,1075531857,2.0,750.0,84.0,75.0,9.0,18.0,,0,5.0,1999.0,53.93822,27.682906,2026-07-04T14:35:02Z,2.0,280.0,3.0,,,,,
6293,kufar,2026-07-05,1075777427,5.0,800.0,68.0,,,8.0,9.0,0,5.0,,53.93399,27.470329,2026-07-04T14:34:42Z,,,1.0,,,,,
6294,kufar,2026-07-05,1075776371,5.0,850.0,66.7,37.2,11.3,3.0,20.0,0,5.0,2009.0,53.92563,27.588843,2026-07-04T14:22:19Z,2.0,,3.0,,,,,
6295,kufar,2026-07-05,1075776356,1.0,500.0,32.0,24.0,,7.0,,0,,,53.862987,27.549857,2026-07-04T14:22:06Z,,170.0,,,,,,
6296,kufar,2026-07-05,1075774743,3.0,380.0,36.0,17.0,8.0,1.0,9.0,0,1.0,1973.0,53.903679,27.611301,2026-07-04T14:03:57Z,4.0,240.0,2.0,,,,,
6297,kufar,2026-07-05,1075774251,2.0,481.73,30.0,30.0,,6.0,25.0,0,5.0,2025.0,53.86055,27.553746,2026-07-04T13:58:27Z,,170.0,3.0,,,,,
6298,kufar,2026-07-05,1074866810,2.0,850.0,54.0,41.5,,16.0,23.0,0,10.0,2020.0,53.866271887789416,27.48645808177469,2026-07-04T13:56:54Z,10.0,320.0,3.0,,,,,
6299,kufar,2026-07-05,1075652882,,550.55,39.0,39.0,15.0,6.0,15.0,0,5.0,2025.0,53.864968,27.547287,2026-07-04T13:54:17Z,10.0,170.0,4.0,,,,,
6300,kufar,2026-07-05,1065576859,3.0,450.0,37.0,17.0,7.0,5.0,9.0,0,1.0,1987.0,53.902140820552106,27.44889025466782,2026-07-04T13:42:40Z,1.0,80.0,3.0,,,,,
6301,kufar,2026-07-05,1075772417,,400.0,30.0,,,,6.0,0,,,53.869693,27.541206,2026-07-04T13:41:27Z,,170.0,3.0,,,,,
6302,kufar,2026-07-05,1063065332,5.0,1100.0,170.0,100.0,20.0,6.0,7.0,0,10.0,2004.0,53.907801,27.533175,2026-07-04T13:33:53Z,3.0,90.0,4.0,,,,,
6303,kufar,2026-07-05,1075771161,2.0,500.0,55.0,29.5,9.0,3.0,9.0,0,1.0,2000.0,53.932628,27.488277,2026-07-04T13:27:48Z,1.0,40.0,3.0,,,,,
6304,kufar,2026-07-05,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
6305,kufar,2026-07-05,1075467673,,400.0,50.0,,,,,0,,,53.914547,27.477982,2026-07-04T13:16:37Z,,205.0,3.0,,,,,
6306,kufar,2026-07-05,1075769053,,240.86,45.0,,,12.0,25.0,0,,2025.0,53.863189,27.547431,2026-07-04T13:14:19Z,10.0,170.0,3.0,,,,,
6307,kufar,2026-07-05,1074954831,4.0,800.0,50.0,36.0,18.0,3.0,8.0,0,10.0,2023.0,53.864198,27.495401,2026-07-04T13:11:18Z,2.0,225.0,3.0,,,,,
6308,kufar,2026-07-05,1075764486,4.0,447.32,40.0,,9.0,10.0,12.0,0,1.0,,53.873123,27.593012,2026-07-04T12:53:36Z,1.0,230.0,1.0,,,,,
6309,kufar,2026-07-05,1075764834,,850.0,63.9,58.9,,6.0,8.0,1,,2020.0,53.871307,27.539715,2026-07-04T12:51:31Z,4.0,170.0,3.0,,,,,
6310,kufar,2026-07-05,1075764839,,1000.0,60.9,43.9,,28.0,30.0,1,,2021.0,53.936756,27.477219,2026-07-04T12:51:31Z,4.0,,3.0,,,,,
6311,kufar,2026-07-05,1075764511,,430.11,32.0,,,5.0,5.0,0,5.0,,53.951166,27.694135,2026-07-04T12:47:48Z,3.0,280.0,2.0,,,,,
6312,kufar,2026-07-05,1072750583,6.0,1000.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
6313,kufar,2026-07-05,1075419392,2.0,450.0,30.0,,,7.0,16.0,0,10.0,2024.0,53.88814640478443,27.593140611520774,2026-07-04T12:42:31Z,1.0,,3.0,,,,,
6314,kufar,2026-07-05,1072386564,2.0,412.91,29.7,15.7,8.8,1.0,12.0,0,1.0,1993.0,53.85556796686273,27.44403710303609,2026-07-04T12:38:49Z,1.0,150.0,2.0,,,,,
