ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3717003,79eb3480-21ff-11f0-af0f-cd4bd691dbcb,None,None,1500.0,150000.0,1,44.4,16.6,5,10,Минск Дроздовича ул. 6,Дроздовича ул.,None,,2020.0,True,2,None,53.8492,27.566,2025-04-25T21:02:39+03:00,False,https://realt.by/rent-flat-for-long/object/3717003/,realt
4192955,80649aa0-8ad5-11f1-bb03-e160b852bcdb,Эксклюзивная 2-комнатная квартира с продуманным зонированием у Парка Горького,"Сдается на длительный срок уютная, светлая и до мелочей продуманная двухкомнатная квартира в самом сердце Минска (ул. Первомайская, 20). Квартира расположена на последнего 5-м этаже кирпичного дома, что гарантирует вам идеальную приватность, много естественного света, отсутствие соседей над головой и полную защиту от любого шума сверху. Дом отличается толстыми кирпичными стенами, которые обеспечивают превосходную шумоизоляцию от соседей и идеальный микроклимат. В здании проведен полный капитальный ремонт в 2019 году, а в 2024 году была полностью заменена кровля, так что все инженерные системы находятся в идеальном состоянии. Окна выходят в тихий, утопающий в зелени двор, полностью изолированный от шума автомобилей и оживленных дорог. При этом прямо через дорогу — главный парк города и живописная набережная Свислочи. Главные преимущества квартиры и дома: ·  Пространство и отделка: Высокие потолки во всех комнатах выполнены из качественного гипсокартона, что создает идеальную геометрию и эстетичный вид. Продуманное зонирование помещений сохраняет ощущение простора и наполняет квартиру воздухом. ·  Практичные полы: На полу в прихожей (коридоре), кухне и ванной комнате уложена долговечная и легкая в уходе плитка, что обеспечивает максимальную чистоту и удобство. ·  Деревянные окна с двухкамерным стеклопакетом: В квартире установлены деревянные окна с двухкамерным стеклопакетом. Они отлично поддерживают здоровый микроклимат в помещениях и обеспечивают абсолютную тишину. ·  Наличие балкона: В квартире есть открытый балкон, выходящий в тихий зеленый двор. ·  Дополнительное хранение в подвале: Для вашего удобства есть возможность организовать надежное хранение зимней резины или других сезонных вещей в подвале дома — вам не придется загромождать жилое пространство. ·  Уют и освещение: Предусмотрено несколько сценариев освещения для создания нужной атмосферы в любое время суток, а интерьер спальни украшает дизайнерский светильник. ·  Комфортный сон: В спальне установлена удобная кровать для вашего полноценного отдыха. ·  Идеальный микроклимат круглый год: Установлен современный инверторный кондиционер Electrolux, который эффективно спасает от летнего зноя и обеспечивает комфортное тепло (отопление) в межсезонье, до включения центральных сетей. ·  Просторная ванная комната: Ванная комната радует обилием свободного места, продуманной эргономикой и высоким качеством отделки. ·  Системы хранения: Оборудована вместительная отдельная гардеробная — забудьте о громоздких шкафах. ·  Техника премиум-класса: Квартира полностью укомплектована надежной бытовой техникой в идеальном состоянии для вашей комфортной жизни. К вашим услугам: электрический духовой шкаф, газовая варочная панель, холодильник, микроволновая печь и посудомоечная машина от Bosch; стиральная машина Siemens; новый Smart-телевизор 50” и робот-пылесос. ·  Связь: Проведен высокоскоростной интернет (оптоволокно), который отлично подойдет для удаленной работы, видеозвонков и стриминга. Расположение, парковка и инфраструктура: ·  Парковка: За счет малой этажности дома в тихом зеленом дворе всегда есть свободные места для парковки вашего автомобиля. ·  Для владельцев электрокаров: Прямо рядом с домом оборудована удобная медленная зарядная станция для электротранспорта на 2 машины (идеально, чтобы безопасно заряжать автомобиль в щадящем режиме или оставлять на ночь). ·  В шаговой доступности: набережная с фонтанами и велодорожкой для вечерних прогулок и спорта; детский сад, гимназия № 7 и детская школа искусств № 2. ·  Магазины («Евроопт», «Сделай сам»), пункт выдачи Wildberries, Белпочта и Беларусбанк. ·  Медцентр «Кравира», стоматология, тренажерный зал и каток. ·  Уютные заведения прямо у дома: ресторан «Камяница» и кафе Family Club. Транспортная доступность: ·  3 станции метро в пешей доступности: «Площадь Победы», «Октябрьская» и «Первомайская» (около 10–12 минут пешком). ·  Трамвайная остановка прямо у дома — всего 5 минут до ст. м. «Площадь Ленина» или «Площадь Победы». ·  Автобус № 57 доставит вас напрямую к Немиге. Условия аренды, цена и коммунальные платежи: ·  В доме отличные, интеллигентные соседи. ·  Квартира сдается строго по договору аренды на длительный срок. ·  При заключении договора вносится оплата за первый месяц, а также возвратный залог в размере месячной стоимости проживания (обеспечительный депозит за сохранность дорогостоящей техники и мебели). ·  В квартире прописан 1 человек, поэтому коммунальные услуги начисляются по стандартным льготным (субсидируемым) тарифам — вы будете существенно экономить на коммунальных платежах. ·        Для чистоплотных, порядочных и аккуратных жильцов. Предложение не актуально для студентов. Звоните, чтобы согласовать время просмотра!",700.0,203441.0,2,42.0,29.0,5,5,Минск Первомайская ул. 20,Первомайская ул.,Первомайская,12.0,1958.0,True,2,0,53.9006,27.5755,2026-07-29T01:41:41+03:00,False,https://realt.by/rent-flat-for-long/object/4192955/,realt
4186111,71dbf220-843c-11f1-adf2-c1ceea91b724,Большая 2-комнатная квартира возле Минск-Арена,"Аккуратная 2-комн. квартира возле Минск-Арена по пр. Победителей, 119. Отсутствие платежей агентству недвижимости и других скрытых платежей. Выполнен качественный ремонт. Нет проблем с парковкой автомобиля. Квартира укомплектована всей необходимой бытовой техникой: холодильник, СВЧ-печь, стиральная машина, телевизор, посудомоечная машина. Кондиционер в каждой комнате. Раскладывающийся диван + двуспальная кровать, шкафы. Отличная ванная и санузел с качественной сантехникой. Большой тамбур на две квартиры. Большая детская площадка. Ухоженный двор и места общего пользования. Импортные лифты, видеонаблюдение домовой территории. Развитая инфраструктура района: парки, магазины, развлекательные комплексы. Детский садик прямо во дворе. Сдается официально с заключением договора на длительный срок с предварительной оплатой за первый месяц + залог (возвращается при выезде) в размере ежемесячной аренды + коммунальные платежи.  Договор №16/3 от 20.07.2026  ООО «БизнесХаус», УНП 191637403, специальное разрешение (лицензия) Министерства юстиции Республики Беларусь № 02240/281 от 15.07.2014",750.0,217972.5,2,62.0,30.0,7,10,Минск Победителей просп. 119,Победителей просп.,None,,2016.0,True,2,None,53.9379,27.474,2026-07-20T16:10:56+03:00,True,https://realt.by/rent-flat-for-long/object/4186111/,realt
2840507,06db4a2e-2438-11ed-83a9-2a683d81eaa1,None,None,500.0,145315.0,1,45.0,18.0,2,3,Минск Космонавтов ул. 22,Космонавтов ул.,Малиновка,12.0,2020.0,True,2,1,53.8523,27.4608,2022-08-25T08:37:37+03:00,False,https://realt.by/rent-flat-for-long/object/2840507/,realt
2819548,f64b2696-1051-11ed-83a9-2a683d81eaa1,,,700.0,203441.0,2,60.0,40.0,13,18,Минск Пулихова ул. 45,Пулихова ул.,Пролетарская,,2008.0,True,2,None,53.8951,27.5844,2022-07-31T00:52:52+03:00,False,https://realt.by/rent-flat-for-long/object/2819548/,realt
3615498,1b462b50-e0c4-11ef-8050-313091c09456,"Сдается квартира с 3мя спальнями на ул.Жасминовая, 2В",None,2300.0,668449.0,4,160.0,100.0,4,5,Минск Жасминовая ул. 2 В,Жасминовая ул.,Восток,15.0,2011.0,True,2,None,53.926543251,27.648649389,2025-02-01T20:43:54+03:00,False,https://realt.by/rent-flat-for-long/object/3615498/,realt
4186516,e693e280-8469-11f1-b337-6129be2a4475,3-комн. премиум-апартаменты в ЖК «Vogue» у Парка Челюскинцев,"Роскошная трехкомнатная квартира в престижном жилом комплексе премиум-класса «Vogue». Идеальное расположение в центре Минска для тех, кто ценит комфорт, статус и экологию. Главные преимущества локации: <ul data-sfc-root=""ep"" data-sfc-cb="""" data-ved=""2ahUKEwjZotSD7-GVAxUcSfEDHXORLq0Q-7AUegYIAAgMEAA"" data-hve data-complete=""true"" data-processed=""true"" data-copy-service-computed-> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Зеленая зона: всего 1 минута пешком до Парка Челюскинцев и Центрального ботанического сада.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Транспортная доступность: до станции метро «Московская» или «Парк Челюскинцев» — 7 минут прогулочным шагом.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Инфраструктура: закрытая территория, консьерж-сервис, видеонаблюдение, кофейни, фитнес-центры и салоны красоты прямо в комплексе. Дизайн и интерьер: В квартире выполнен эксклюзивный дизайнерский ремонт в современном стиле с использованием дорогостоящих натуральных материалов. <ul data-sfc-root=""ep"" data-sfc-cb="""" data-ved=""2ahUKEwjZotSD7-GVAxUcSfEDHXORLq0Q-7AUegYIAAgREAA"" data-hve data-complete=""true"" data-processed=""true"" data-copy-service-computed-> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Мебель: пространство полностью укомплектовано изысканной итальянской мебелью премиум-брендов.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Кухня-гостиная: просторная зона с технологичным кухонным островом — идеальное место для кулинарных шедевров и приема гостей.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Премиальная техника: полный комплект встроенной бытовой техники мировых лидеров, включая легендарный дизайнерский двухстворчатый холодильник SMEG.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Мастер-санузел: просторная зона комфорта, оборудованная одновременно и глубокой отдельно стоящей ванной, и технологичной душевой кабиной. Установлена система «теплый пол». Условия аренды: <ul data-sfc-root=""ep"" data-sfc-cb="""" data-ved=""2ahUKEwjZotSD7-GVAxUcSfEDHXORLq0Q-7AUegYIAAgVEAA"" data-hve data-complete=""true"" data-processed=""true"" data-copy-service-computed-> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Квартира сдается на длительный срок.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Официальный договор.</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Без домашних животных (обсуждается индивидуально).</li> <li data-sfc-cp="""" data-sfc-root=""ep"" data-sfc-cb="""" data-hve data-complete=""true"" data-sae="""" data-copy-service-computed->Коммунальные платежи оплачиваются отдельно.</li> </ul> </li> </ul> Контакты: +375293745856 — Собственник. Звоните, чтобы согласовать удобное время для показа!</li> </ul>",3100.0,310000.0,3,74.4,66.9,1,25,Минск Макаенка ул. 12 A,Макаенка ул.,Московская,7.0,2017.0,True,2,None,53.9217,27.6254,2026-07-20T21:36:20+03:00,False,https://realt.by/rent-flat-for-long/object/4186516/,realt
3398779,d5afc6e0-4d94-11ef-9298-6d654f11793f,УЮТНАЯ КВАРТИРА В ЦЕНТРЕ ГОРОДА,None,900.0,261567.0,3,116.0,116.0,10,10,Минск Куйбышева ул. 69,Куйбышева ул.,Площадь Якуба Коласа,5.0,2004.0,True,2,None,53.921,27.5759,2024-07-29T13:25:10+03:00,False,https://realt.by/rent-flat-for-long/object/3398779/,realt
3858124,3da20720-7dca-11f0-8fcb-c9bbd11bb377,,,650.0,188909.5,2,54.0,31.0,5,5,Минск Кирова ул. 4,Кирова ул.,Площадь Ленина,,1953.0,True,2,0,53.8926,27.5523,2025-08-20T16:33:21+03:00,False,https://realt.by/rent-flat-for-long/object/3858124/,realt
4173795,78c290e0-7969-11f1-a466-0d7e4b3e2baa,Квартира пентхаус с 3 уровнями в центре Минска.,"Квартира пентхаус с 3 уровнями в центре Минска. Планировка включает: 3 этаж – прихожая, 2 этаж – зал, кухня, ванная, туалет, лоджия и 1 этаж – спальня, детская. Квартира оборудована всей необходимой мебелью и техникой для жизни (телевизор, холодильник, электроплита, кондиционер, стиральная машина, бойлер). Жилье сдается сразу после ремонта. В доме 2 лифта: пассажирский и грузовой. В шаговой доступности большой гипермаркет Корона (есть ресторан быстрого питания Пит-стоп, кинотеатр, фудкорты), через дорогу от дома торговый центр с магазином Санта, поликлиника (с возможностью пройти мед.комиссию на права «B» категории), в соседнем дворе новый футбольный стадион, теннисный корт, велотрек, баскетбольное поле, зона с тренажерами. В 5-ти минутах ходьбы зона для пеших прогулок вдоль реки. В 2-ух остановках торговый центр Червенский. 3 остановки общественного транспорта один из лучших парков Минска – Лошицкий парк. Во дворе есть частная стоматология, Вайлдбериз, в соседнем дворе парикмахерская. В шаговой доступности школа и сад. В 4 остановках строительный магазин ОМА.   В 2-ух остановках общественного транспорта Зеленолужской ветки метро станции Аэродромная и Ковальская Слобода, 4 остановки общественного транспорта до Московской ветки метро станция Площадь Ленина, Железнодорожный и Авто вокзал.",950.0,276098.5,3,74.2,39.8,10,14,Минск Денисовская ул. 9,Денисовская ул.,Ковальская Слобода,10.0,1998.0,True,2,0,53.8729,27.5668,2026-07-06T21:35:32+03:00,False,https://realt.by/rent-flat-for-long/object/4173795/,realt
3105399,1fb877fc-32da-11ee-ac8e-525305579d91,None,None,550.0,159846.5,1,44.0,34.0,4,10,Минск Репина ул. 4,Репина ул.,Молодежная,,2014.0,True,2,3,53.9124,27.5261,2023-08-04T18:18:11+03:00,False,https://realt.by/rent-flat-for-long/object/3105399/,realt
4132665,d2b4cd90-5621-11f1-9d45-8b63f0dfcc9f,Дизайнерская квартира с потрясающим видом на парк Челюскинцев,"Сдается прекрасная квартира от собственника с современным дизайном и рядом с метро. Семь причин, почему предлагаемая квартира является наилучшим вариантом для жизни: 1. Современный ремонт выполнен одним из ведущих дизайнерских агентств страны. 2. Восхитительные виды на две стороны из окон и лоджии квартиры. 3. Одно из немногих мест в столице, где бескрайний зеленый массив парка находится в непосредственной близости от метро. 4. Грамотная планировка квартиры предлагает все зоны для жизни, работы и отдыха. 5. Новая бытовая техника. 6. Новый дом с современной архитектурой и парковочными местами. 7.  Вся необходимая инфраструктура города для отдыха, работы, учебы и здоровья в минутах ходьбы от дома. ДОМ: Дом ""Подкова"" на центральном проспекте. Один из лучших жилых комплексов в Минске с высокоразвитой инфраструктурой. Район для жизни, работы, учебы, развлечений и отдыха. 5 минут до станций метро ""Парк Челюскинцев"" и ""Московская"". В шаговом расстоянии парк Челюскинцев, Центральный ботанический сад, торгово-развлекательный центр ""Dana Mall"",  магазины, кафе, бары, салоны красоты, массаж, Wildberries, Ozone, стоматология, гипермаркет, fixprice, детский центр, тренажерный зал, Lamoda и многое другое. Возле дома большая открытая автомобильная стоянка. В подъезде 2 бесшумных импортных лифта - пассажирский и грузовой. Уютное дизайнерское лобби. Видеонаблюдение по всей территории дома, включая холлы и лифты. Лифты спускаются прямо в теплый подземный паркинг где можно арендовать место для машины. Тихие, респектабельные соседи. ПЛАНИРОВКА КВАРТИРЫ: Удобная планировка зон для жизни, работы и отдыха; каждый метр квартиры тщательно продуман и функционален. Большие окна на юг, много света во всей квартире с утра до вечера. Восхитительный вид до горизонта на зеленую парковую зону. Удобная лоджия с панорамным остеклением от пола до потолка. Зал с окнами на две стороны всегда светел и уютен. Рабочее место с восхитительным видом. Со вкусом подобранная декорация стен создаёт уют и хорошее настроение. Кондиционер в центре квартиры обеспечивает заданный климат интерьера в любую пору года. Большие зеркала увеличивают внутреннее пространство. Раздвижные двери в спальню и ванную органично вписываются в интерьер, занимая при этом мало места. Дизайнерская ванная комната с регулируемым электрическим полотенцесушителем, подвесной унитаз позволяющий легкую уборку пола, шкафчик над раковиной с подсветкой и дополнительной розеткой. Электрические розетки в ванной закрываются предохранительными крышками. Много места для хранения одежды и вещей. К каждому встроенному шкафу подведена вентиляция, создающая идеальный микроклимат для хранящихся вещей. Широкая кровать с подъёмным механизмом и дополнительным местом хранения. Пол в с/у с подогревом. Хорошо продуманное освещение каждого уголка квартиры. БЫТОВАЯ ТЕХНИКА: - Телевизор плазма- Стиральная машина- Посудомоечная машина- Микроволновка- Электроплита, духовка- Холодильник, отдельный морозильник- Фильтр питьевой воды- Кондиционер Квартира находится в идеальном состоянии, вся техника новая. Сдается по договору, в хорошие руки, на длительный срок от 1 года и более. В квартире никто не прописан. Предоплата за первый месяц + залог в размере месячной платы + коммунальные услуги. Гостям из-за рубежа, а также жильцам с детьми, домашними питомцами и агентствам, просьба не беспокоить.",900.0,261567.0,2,46.3,39.0,12,12,Минск Независимости просп. 88,Независимости просп.,Московская,,2021.0,True,2,None,53.9251,27.6229,2026-05-23T00:04:29+03:00,False,https://realt.by/rent-flat-for-long/object/4132665/,realt
4191763,db55a580-89c2-11f1-86e8-8f5431bc91bb,Классная видовая квартира с ремонтом в лучшей части города!,"Идеальный вариант для счастливого проживания! На длительный срок. Всё есть. Большие окна, юго-западная сторона. Встречаем закаты над рекой! Высокие потолки. Паркет. Вся инфраструктура, локация и прекрасное состояние. Звоните. И да, в этом доме кроме Вас жил Ли Харви Освальд.",3000.0,300000.0,2,50.0,32.0,2,5,Минск Коммунистическая ул. 4,Коммунистическая ул.,Площадь Победы,2.0,1955.0,True,2,0,53.9086,27.5715,2026-07-27T16:55:42+03:00,False,https://realt.by/rent-flat-for-long/object/4191763/,realt
4181454,ff45d210-7fb5-11f1-b833-c1c4a027e5a6,Сдается в долгосрочную аренду просторная четырехкомнатная квартира в центре Минска,"Так же на территории расположены две детские площадки и большая автопарковка. В шаговой доступности находятся: станция метро «Академия наук», парк Челюскинцев, Ботанический сад, магазины, аптеки, банки, сады и школы.",2000.0,581260.0,4,153.0,90.0,6,8,Минск Независимости просп. 85 в,Независимости просп.,Академия наук,5.0,2012.0,True,2,3,53.9248,27.6031,2026-07-14T21:58:27+03:00,False,https://realt.by/rent-flat-for-long/object/4181454/,realt
4189858,71983680-876a-11f1-9e06-4dda8b151f60,None,"Современный жилой комплекс, наличие торговой сети, доступное транспортное сообщение. Квартира готова к проживанию. Цена указана с учетом сдачи в аренду,  одновременно с квартирой, и машиноместа на крытом паркинге АвтоДом ""Петровщина"", расположенном через дорогу. Другие варианты могут обсуждаться. Условия сдачи - семье.",2600.0,260000.0,2,58.2,46.0,13,17,Минск Дзержинского просп. 94,Дзержинского просп.,Петровщина,2.0,2020.0,True,2,None,53.8655,27.4856,2026-07-24T17:17:46+03:00,False,https://realt.by/rent-flat-for-long/object/4189858/,realt
3256230,4ac42c1b-cc2b-11ee-997c-525305579d91,"Новая стильная квартира, с видом на город, в центре города рядом с метро.",None,1900.0,552197.0,3,100.3,53.6,17,34,Минск Кальварийская ул. 16,Кальварийская ул.,Фрунзенская,,2015.0,True,2,3,53.9071,27.5324,2024-02-15T20:54:40+03:00,False,https://realt.by/rent-flat-for-long/object/3256230/,realt
