ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3901624,c7dc33d0-9f07-11f0-8f43-4dee8f7b0b93,ПАНОРАМНЫЙ ПЕНТХАУС С БОЛЬШОЙ ТЕРРАСОЙ И ПАРКОВКОЙ,None,950.0,267472.5,2,56.5,53.0,25,25,Минск Аэродромная ул. 30,Аэродромная ул.,Аэродромная (2024),5.0,2019.0,True,2,None,53.8713,27.5525,2025-10-01T23:47:01+03:00,False,https://realt.by/rent-flat-for-long/object/3901624/,realt
4157448,f49290c0-6b14-11f1-82b6-7969fefbc065,УЮТНАЯ КВАРТИРА ЖДЁТ СВОИХ ЖИЛЬЦОВ,,550.0,154852.5,2,65.0,35.0,6,9,Минск Полевая ул. 25,Полевая ул.,Ковальская Слобода,10.0,2014.0,True,2,1,53.8752,27.5712,2026-06-18T15:55:17+03:00,False,https://realt.by/rent-flat-for-long/object/4157448/,realt
4162669,6a6e9060-6fc4-11f1-ba26-31f638286285,"2-х комнатная на Тракторном, хороший ремонт, всё есть, семье","СДАЁТСЯ 2-КОМНАТНАЯ КВАРТИРА | м. Тракторный завод Квартира находится в Партизанском районе, в 10 минутах ходьбы от метро, но по ощущениям это уже практически центр — до станций Купаловская и Кастрычніцкая три остановки на метро. Тракторный — уже не тот, что был. По улице Клумова снесли несколько старых пятиэтажных панельных домов и построили три новых высотных здания от МАПИД. В районе забурлила новая жизнь: молодые семьи, много детей, помолодевшее поколение. Дом прошёл капитальный ремонт в 2025 году, так что все считай новое. Квартира на 5 этаже, 45 м2, с ремонтом, который делался для себя, а не «под сдачу». Из деталей, которые запоминаются: кровать из массива натурального дуба, новый застеклённый балкон, новый холодильник. Из техники — всё что нужно для жизни: стиральная машина, микроволновая печь, пылесос, телевизор, утюг с гладильной доской, сушилка для белья, полный комплект посуды. Можно приехать буквально с чемоданом. За дверью начинается хорошая жизнь района. Через 3 минуты — «Копеечка», школа в 7 минутах, детский сад в 10. Рядом два парка — сквер Клумова и Антоновский парк. Антоновский — терапевтический: аллеи, новые скамьи, зоны отдыха, детские и спортивные площадки. Если нужна медицина — рядом офтальмологический центр городской клинической больницы № 10. И совсем рядом — модное кафе «Мон ном» в доме с русалками, если захочется порадовать себя в выходной. Сдаю семье или паре, без вечеринок. С домашними животными можно. Стоимость: 1 500 BYN/мес. + коммунальные платежиОфициальный договор аренды — минимум 6 месяцев Звоните или пишите в WhatsApp: +375 29 3351509Помощь в сдаче НЕ нужна.",1500.0,150000.0,2,45.0,31.0,5,5,Минск Щербакова ул. 35 -,Щербакова ул.,Тракторный завод,7.0,,True,2,1,53.891248,27.604052,2026-06-24T15:01:21+03:00,False,https://realt.by/rent-flat-for-long/object/4162669/,realt
4061341,690b3710-1e47-11f1-b51c-27396baaff42,None,None,700.0,197085.0,3,95.0,60.0,9,9,Минск Лещинского ул. 49,Лещинского ул.,Кунцевщина,7.0,2005.0,True,2,None,53.9153,27.4488,2026-03-12T22:12:27+03:00,False,https://realt.by/rent-flat-for-long/object/4061341/,realt
3926899,3f4afb00-b0f5-11f0-aab7-455cea37de13,"Стильный и комфортный 2-комнатный пентхаус в ЖК Олимпик, высота потолков 3,5 м.",None,1490.0,419509.5,2,88.0,64.0,5,5,Минск Тимирязева ул. 126,Тимирязева ул.,None,,2023.0,True,2,None,53.9391,27.4464,2025-10-24T19:19:42+03:00,False,https://realt.by/rent-flat-for-long/object/3926899/,realt
2438233,fa0cf62b-0cbf-11ec-8382-dee111c4eff3,None,"Сдается уютная однокомнатная квартира с живописным панорамным видом и современным ремонтом в престижном ЖК «Парк Челюскинцев» по адресу: ул. Макаёнка 12К, в одном из самых экологически чистых районов города Минска. Ремонт делался по индивидуальному дизайн-проекту с применением высококачественных импортных стройматериалов. Идеальное расположение: станция метро «Парк Челюскинцев» и «Московская» (5-8 минут ходьбы пешком), рядом Центральный Ботанический Сад и Парк Челюскинцев, одна остановка метро до ТРЦ ""Дана Молл"".Панорамное остекление - много света и солнца в любое время года!Каркасно-блочные стены вкупе с железобетонными перекрытиями обеспечивают достойную тепло- и шумоизоляцию;Квартира расположена на 25-ом этаже 25 этажного дома. Высокий этаж с шикарным панорамным видом на Парк Челюскинцев;Квартира полностью укомплектована мебелью и качественной техникой;Современная кухня-гостиная оснащена кухонным гарнитуром, варочной панелью, духовым шкафом, вытяжкой, холодильником, посудомоечной машиной . Также в столовой зоне располагается обеденный стол с удобными стульями для вашего комфорта. В зоне гостиной - раскладной диван, телевизор большой диагонали. В спальне находится двухспальная кровать с ортопедическим матрасом, вместительный шкаф с удобной системой хранения;Санузел совмещенный: унитаз со псевдобиде, душ кабина, умывальник, мебель для ванной с зеркалом, стиральная машина;Кондиционер - климат-контроль круглый год, возможность поддерживать идеальную температуру в любое время года;Высокоскоростной интернет БелТелеком;Спокойные и дружелюбные соседи;Внимательные и вежливые консьержи;3 скоростных лифта OTIS;Дом оборудован системой видеонаблюдения (по периметру, в лифтах, в лобби)Район с хорошо развитой инфраструктурой и транспортным сообщением. В 5 минутах ходьбы станция метро «Московская» и «Парк Челюскинцев», остановка общественного транспорта (маршрутки, автобусы в любую точку города). Удобный выезд на проспект Независимости. В шаговой доступности все необходимое: гипермаркет ""Санта"", «Fixprice», детские сады, школы, бассейн, медицинские центры, банки, аптеки, кафе, различные магазины. В непосредственной близости - Парк культуры и отдыха имени Челюскинцев и Центральный ботанический сад. Вы  круглый год будете наслаждаться свежим воздухом, вдыхать аромат хвои, слушать пение птиц и общаться с живой природой. Это идеальное место для тех, кто ценит гармонию с природой и стремится к здоровому образу жизни.При заселении оплачивается арендная плата, вносится возвратный депозит в размере суммы месячной арендной платы, коммунальные платежи.Квартира для счастливой жизни ждет вас! Если вы цените качественные условия и ищете квартиру, которая отвечает вашим требованиям, не упустите этот шанс! Позвоните нам прямо сейчас и узнайте больше о просмотре этой прекрасной квартиры!",899.0,253113.45,1,52.0,48.0,25,25,Минск Макаенка ул.,Макаенка ул.,Московская,,2020.0,True,2,None,53.922,27.6264,2021-09-03T17:05:21+03:00,False,https://realt.by/rent-flat-for-long/object/2438233/,realt
930287,1ebf3a69-7b03-11eb-8943-0cc47adabd66,None,"Просторная квартира с хорошим ремонтом,две спальни с большими кроватями,в каждой свой балкон.Две гардеробныеш комнаты.Большая ванна.Кухня оборудована посудомоечной машиной,вместительным холодильником Sharp,плита с духовым шкафом.Рядом большой парк и река,сосновый лес в пошаговой доступности,ТЦ Дана Молл,хороший государственный детский сад и школа-200 м,въезд под шлагбаум,всегда есть свободные места,ухоженный зелёный двор.Без животных",900.0,253395.0,4,120.0,80.0,8,10,Минск Филимонова ул. 35,Филимонова ул.,Московская,,2007.0,True,2,0,53.9215,27.6358,2016-07-11T10:45:56+03:00,False,https://realt.by/rent-flat-for-long/object/930287/,realt
4154534,7c6c12a0-68db-11f1-82b6-7969fefbc065,None,None,900.0,253395.0,3,69.5,49.8,13,15,Минск Гурского ул. 41,Гурского ул.,Михалово,,2015.0,True,2,None,53.8778,27.495,2026-06-15T19:58:51+03:00,False,https://realt.by/rent-flat-for-long/object/4154534/,realt
2721339,915c9921-b37e-11ec-bef7-dee111c4eff3,Просторная 3х-к. кв.,"Сдается уютная светлая квартира с прекрасным расположением. Качественный ремонт. 2 санузла с ванной и с душевой кабиной. Вся встроенная бытовая техника, стиральная машина и кондиционеры во всех комнатах. Организованные места хранения в коридоре. Большой угловой диван в зале и двуспальная кровать в спальне. Система видеонаблюдения. Индивидуальное парковочное место во дворе за шлагбаумом. Прекрасный район: школа, сады в пешей доступности, большое количество магазинов и уютных кафе.",800.0,225240.0,3,89.0,49.0,11,11,Минск Корш-Саблина ул. 2,Корш-Саблина ул.,None,,2020.0,True,2,3,53.9357,27.5948,2022-04-03T21:47:52+03:00,False,https://realt.by/rent-flat-for-long/object/2721339/,realt
4163056,2011e4b0-6fea-11f1-ba26-31f638286285,None,None,1450.0,145000.0,2,50.2,28.9,12,12,Минск Могилевская  16,Могилевская,Институт культуры,5.0,1987.0,True,2,None,53.902253,27.561863,2026-06-24T19:31:17+03:00,False,https://realt.by/rent-flat-for-long/object/4163056/,realt
2041435,5cb6fe26-7b03-11eb-8943-0cc47adabd66,None,"Сдаётся 3-х комнатная квартира  94 кв.м. , предпочтительно семье или паре. На длительный срок. Квартира расположена на 6-м этаже 14-ти этажного  кирпичного дома.  Вас ждёт  квартира с отличным ремонтом. Территория дома огорожена, охраняется-шлагбаум на вьезде (консьерж находится круглосуточно) Много парковочных мест- парковка спереди и сзади дома+ парковка внутри домовой территории (шлагбаум открывается пультом). + 2 больших парковки в 30 метрах от дома. Квартира укомплектована всей мебелью +быстрый интернет +4к телевизор. -Большая светлая гостинная-27 м2 (2 дивана, кресла, обеденная группа). -2 спальни (1 спальня с большой двуспальной кроватью, 2 спальня с односпальной +письменным столом –можно под детскую или кабинет). -2 санузла с водонагревателем. Много мест для хранения –шкафов и т.п. Полный набор крупной бытовой, мелкой бытовой техники +посуда.   Инфраструктура: -50 метров от дома ТЦ с магазином Соседи, Ozon, аптека и т.п  -спортивный клуб ""Mega fitnes"". -остановка общественного транспорта -5 минут хотьбы от дома. -детская площадка на огороженной домовой территории. -школа в 100 метрах. Детский сад рядом Окружение: рядом современные новые дома, улица не проездная, в квартире тихо. Квартиру сдаёт собственник  по договору найма  Оплата аренды + залог + коммунальные платежи + интернет",760.0,213978.0,3,94.0,59.0,6,13,Минск Восточная ул. 133,Восточная ул.,None,,2002.0,True,2,0,53.9413,27.598,2020-12-19T13:10:15+03:00,False,https://realt.by/rent-flat-for-long/object/2041435/,realt
3870670,01757020-875c-11f0-b4d2-d11de0c5f6b0,"Светлая, просторная, стильная трехкомнатная квартира в Леваде","Просторная, светлая, красивая, новая трёхкомнатная квартира с паркингом и кладовой (отдельное оборудованное помещение) в современном ЖК Левада с красивым видом из окна. Квартира полностью оборудована всей необходимой бытовой техникой и мебелью, кондиционерами, стиральной и сушильной машиной, готова для проживания для заботливых арендаторов на долгий срок. Развитая инфраструктура - в шаговой доступности кофейни, магазины, супермаркет, набережная и прогулочные зоны.",1150.0,323782.5,3,70.0,50.0,6,7,Минск Нововиленская ул. 61,Нововиленская ул.,None,,2025.0,True,2,3,53.9368,27.5281,2025-09-01T20:49:27+03:00,False,https://realt.by/rent-flat-for-long/object/3870670/,realt
3986057,76378200-df12-11f0-b5e0-bb5430c12354,"Просторная квартира для тех, кто любит комфорт.",None,1500.0,422325.0,3,116.0,104.0,9,10,Минск Бурдейного ул. 18,Бурдейного ул.,Кунцевщина,2.0,2005.0,True,2,0,53.9051,27.4463,2025-12-22T11:44:43+03:00,False,https://realt.by/rent-flat-for-long/object/3986057/,realt
3870922,37dc8db0-87ca-11f0-8923-73a1e2647cf3,None,None,450.0,143761.5,1,45.0,18.0,4,18,Минск Лидская ул. 6,Лидская ул.,None,,2014.0,True,2,None,53.9217,27.4343,2025-09-02T09:58:23+03:00,False,https://realt.by/rent-flat-for-long/object/3870922/,realt
4145409,4cdf0aa0-6111-11f1-82b6-7969fefbc065,Сдается квартира-студия в центре Минска на длительный период.,,550.0,154852.5,1,21.0,15.0,1,10,Минск Гастелло ул. 8,Гастелло ул.,Молодежная,20.0,2025.0,True,2,None,53.9167,27.53,2026-06-05T22:03:55+03:00,False,https://realt.by/rent-flat-for-long/object/4145409/,realt
4159065,9f60f480-6c9e-11f1-82b6-7969fefbc065,Здесь хочется жить! Позвольте себе лучшее! С 10 июля!,,2240.0,224000.0,2,63.0,38.0,4,5,Минск Киселева ул. 10,Киселева ул.,Площадь Победы,2.0,,False,2,0,53.9116,27.5717,2026-06-20T14:53:15+03:00,False,https://realt.by/rent-flat-for-long/object/4159065/,realt
4015487,89e77a40-f6a9-11f0-9e75-d5b2af6b408e,"Светлая квартира в доброжелательной среде, тихий уютный двор",None,580.0,163299.0,2,55.5,29.5,5,9,Минск Радужная ул. 13,Радужная ул.,None,,1999.0,True,2,None,53.9326,27.4883,2026-01-21T12:14:07+03:00,False,https://realt.by/rent-flat-for-long/object/4015487/,realt
3856295,d37647d0-7ce3-11f0-b502-3118c2301b87,None,"Абсолютно новая квартираДля аккуратного человека, без вредных привычек, детей и животных в долгосрочную аренду Гражданам Беларуси (Без торга) Агентства прошу не беспокоить ! Строго по договору",485.0,136551.75,1,37.0,32.0,5,15,Минск Кижеватова ул. 1 1,Кижеватова ул.,Аэродромная (2024),3.0,2023.0,True,2,None,53.8675,27.5283,2025-08-19T13:03:59+03:00,False,https://realt.by/rent-flat-for-long/object/3856295/,realt
2587898,6c6e6479-89c3-11ec-ad48-dee111c4eff3,None,None,1000.0,281550.0,2,47.1,31.3,9,19,Минск Победителей просп. 27,Победителей просп.,Фрунзенская,5.0,2012.0,True,None,None,53.9119,27.5402,2022-02-09T19:14:57+03:00,False,https://realt.by/rent-flat-for-long/object/2587898/,realt
4132885,ad0b4680-5691-11f1-98bf-7d269c16dd44,3-комнатная квартира в центре Минска,None,1900.0,534945.0,3,100.0,70.5,32,16,Минск Кальварийская ул. 16,Кальварийская ул.,Площадь Богушевича,,2015.0,True,2,3,53.9071,27.5324,2026-05-23T13:25:09+03:00,False,https://realt.by/rent-flat-for-long/object/4132885/,realt
4160099,3d89f720-6e10-11f1-82b6-7969fefbc065,Однокомнатная квартира в парковой зоне и 8 минутах ходьбы от метро.,None,500.0,140775.0,1,42.0,17.0,7,9,Минск Космонавтов ул. 10,Космонавтов ул.,Малиновка,8.0,2014.0,True,2,None,53.8535,27.4617,2026-06-22T10:59:05+03:00,False,https://realt.by/rent-flat-for-long/object/4160099/,realt
2549400,7daadf81-5f73-11ec-ad48-dee111c4eff3,None,,750.0,211162.5,2,62.7,42.0,9,9,Минск Нововиленская ул. 31,Нововиленская ул.,None,,2021.0,True,2,None,53.932853,27.533587,2021-12-17T22:56:57+03:00,False,https://realt.by/rent-flat-for-long/object/2549400/,realt
4148282,97139040-63dd-11f1-82b6-7969fefbc065,Сдается уютная 4к квартира в таун-хаусе,"Сдаются две 4к квартиры по адресу Минск, 1-я Базисная 43а (1 и 2 этажи).  Первое заселение после ремонта.  Закрытая территория, подземная парковка, придомовая парковка, респектабельные соседи. Видеодомофон. Дом расположен на тихой улице, напротив сквера, в районе малоэтажной застройки. Сочетает в себе преимущества городской квартиры и частного дома (свежий воздух, тишина и пение птиц). Большая кухня-гостиная (41,2 м2) оборудованная всей техникой - варочная панель, вытяжка, духовой шкаф, холодильник. Стирально-сушильная машина. 3 отдельные комнаты, кухня-гостиная, гардероб, лоджия. Индивидуальный газовый котел. Тёплый пол: в квартире 2-го этажа частично, на 1-м этаже во всей квартире. Высокоскоростной интернет, телефон. Вся инфраструктура рядом: школы, детские сады, магазины, поликлиники, парки. Удобный выезд на МКАД и в центр. Все подробности по телефону.",2200.0,619410.0,4,141.2,54.0,2,3,Минск Базисная 1-я ул. 43,Базисная 1-я ул.,None,,2008.0,True,2,None,53.9427,27.5932,2026-06-09T11:31:19+03:00,False,https://realt.by/rent-flat-for-long/object/4148282/,realt
4154474,aee944e0-68d2-11f1-9780-3fb3a7434153,Сдаётся однокомнатная квартира на длительный срок,"Сдаётся однокомнатная квартира на длительный срок. Желательно для семьи/пары. Современный дизайн интерьера. Качественные отделочные материалы, мебель и техника. Имеется телевизор, стиральная машина, холодильник, варочная поверхность, духовой шкаф, рабочее место, двуспальная кровать, диван-трансформер. Есть интернет и отдельная гардеробная комната. Хорошее качество водопроводной воды. Удаленность от шумных магистралей. Чистый, аккуратный подъезд. Удобное месторасположение. Прописан 1 человек.",520.0,146406.0,1,42.0,17.2,8,9,Минск Фроликова ул. 31 а,Фроликова ул.,Тракторный завод,,2012.0,False,2,None,53.9004,27.6186,2026-06-15T18:55:51+03:00,False,https://realt.by/rent-flat-for-long/object/4154474/,realt
2776614,5709b3f8-e4ff-11ec-83a9-2a683d81eaa1,None,"Сдается полностью готовая к проживанию квартира возле метро Малиновка Московский район!  Квартира расположена на 7 этаже, укомплектована всей необходимой мебелью и техникой.  При заселении вносится арендная плата за месяц + залог за сохранность имущества в размере месячной аренды. Коммунальные платежи оплачивает арендатор (прописан 1 человек). Проживание на длительный срок, аккуратным, не курящим,без домашних животных,без в/п. В доме находится много социально-значимых объектов, магазины, салоны красоты, лаборатории,WB, кафе и другое. Парковка дома со шлагбаумом.Дом расположен в районе с развитой инфраструктурой.В непосредственной близости от дома находится 4 детских сада, 2 гимназии, 3 средних школы, детская и взрослая поликлиники.В 5-10 минутах ходьбы расположены гипермаркеты, различные магазины, аптеки, кофейни, фитнес-центры и другие объекты инфраструктуры необходимые для комфортной жизни.Отличное транспортное сообщение со всеми районами города Минска.150 метров до ст.м. «Малиновка» и ближайших остановок общественного транспорта . Удобный выезд на МКАД. Квартира  готова к заселению",1700.0,170000.0,1,40.4,17.6,7,16,Минск Дзержинского просп. 123,Дзержинского просп.,Малиновка,2.0,,True,2,11,53.8481,27.4759,2022-06-05T21:43:06+03:00,False,https://realt.by/rent-flat-for-long/object/2776614/,realt
4159729,7a512e40-6d83-11f1-82b6-7969fefbc065,None,"1-комнатная квартира-студия с дизайнерским ремонтом, которая находится на 3-м этаже по адресу: ул. Нововиленская, 57.Дом 2024 года постройки. Общая площадь 38 м2 Преимущества:- Жилой комплекс премиум класса- 4 квартиры на этаже- Качественный ремонт по дизайн проекту- Вся необходимая мебель и техника- Надёжная сантехника и электрика- Бытовая техникаРазвитая инфраструктура: в пешей доступности парковая зона и река, магазины, кафе, банки, аптеки, детские сады и школы, детская площадка и многое другое.",700.0,197085.0,1,38.0,29.4,3,6,Минск Нововиленская ул. 57,Нововиленская ул.,None,,2022.0,True,2,None,53.9364,27.5297,2026-06-21T18:11:28+03:00,False,https://realt.by/rent-flat-for-long/object/4159729/,realt
