ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
4167849,820e8250-73e5-11f1-ad0b-f58e6345e6d6,Уютная квартира в центре,None,1960.0,196000.0,2,53.0,30.0,2,5,Минск Захарова ул. 33,Захарова ул.,Площадь Якуба Коласа,,1960.0,True,2,None,53.9041,27.5827,2026-06-29T21:08:19+03:00,False,https://realt.by/rent-flat-for-long/object/4167849/,realt
4185159,c887e830-8348-11f1-aa05-b7e2dae94fba,Аренда квартиры,None,700.0,202482.0,1,35.0,25.0,1,10,Минск Гастелло ул. 8,Гастелло ул.,Молодежная,,2024.0,True,2,None,53.9167,27.53,2026-07-19T11:06:45+03:00,False,https://realt.by/rent-flat-for-long/object/4185159/,realt
3301739,f4ec469b-f4ea-11ee-997c-525305579d91,None,None,1400.0,404964.0,3,80.0,50.0,23,25,Минск Аэродромная ул. 20,Аэродромная ул.,Аэродромная (2024),10.0,2022.0,False,2,3,53.8726,27.5396,2024-04-07T17:27:26+03:00,False,https://realt.by/rent-flat-for-long/object/3301739/,realt
4182114,788a3050-804f-11f1-b9ba-439cc3fcd283,Сдается просторная 1-комнатная квартира у метро Якуба Коласа,None,600.0,173556.0,1,48.0,46.0,6,10,Минск Коласа ул. 15,Коласа ул.,Площадь Якуба Коласа,3.0,2000.0,True,2,3,53.9209,27.5874,2026-07-15T16:17:03+03:00,False,https://realt.by/rent-flat-for-long/object/4182114/,realt
4010407,8e981550-f25c-11f0-ae50-f50c237620cb,Сдаётся двухкомнатная квартира в центре Минска,"Сдаётся светлая и уютная двухкомнатная квартира со свежим ремонтом и новой мебелью в самом центре Минска  на проспекте Машерова 76 (метро ""Фрунзенская"", ""Молодёжая"" и ""Немига"") Квартира полностью обустроена для комфортной жизни. Оборудована новой европейской техникой Electrolux (посудомоечная машина, индукционная варочная поверхность, духовой шкаф, колодильник, стиральная машина, бойлер) и  сантехникой Hansgrohe.Во дворе дома большая парковка. В пешей доступности есть вся необходимая инфраструктура для развлечений и отдыха: гимназия, детский садик, гипермаркеты,  рестораны, фитнес клуб,  набережная реки Свислочь и Парк Победы. Ждём аккуратных и порядочных арендаторов БЕЗ кошечек и собачек!",600.0,173556.0,2,53.3,29.4,1,9,Минск Машерова просп. 76,Машерова просп.,Фрунзенская,7.0,1988.0,True,2,0,53.9135,27.534,2026-01-16T00:52:59+03:00,False,https://realt.by/rent-flat-for-long/object/4010407/,realt
4182549,7e057560-8097-11f1-8362-19ecee4c59fe,3-х комнатная квартира Ложинская 5,"Квартира после косметического ремонта, новая мебель, обои и тд.  Окна квартиры выходят на солнечную сторону с красивым видом, есть спальня и 2 комнаты с диванами с возможностью раскладывания, есть кладовая комната/ гардероб и отдельно гардероб в спальне.В минутной доступности метро станция «уруче»И торговый центр «спектр» - тренаженый зал , кофейни, продуктовый магазин, магазин одежды. Сдаем людям с животным, детьми, парам. Рядом во дворах садик и школа.По всем вопросам просьба звонить.",900.0,260334.0,3,79.5,47.8,21,25,Минск Ложинская ул. 5,Ложинская ул.,Уручье,2.0,2012.0,True,2,None,53.9468,27.6881,2026-07-16T00:52:36+03:00,False,https://realt.by/rent-flat-for-long/object/4182549/,realt
3643317,429957b0-f08f-11ef-b0dd-bd88e28a245d,,,700.0,202482.0,2,48.0,38.0,3,9,Минск Маяковского ул. 154 5,Маяковского ул.,None,,1990.0,True,2,None,53.869496961,27.570005944,2025-02-21T23:05:56+03:00,False,https://realt.by/rent-flat-for-long/object/3643317/,realt
4182475,10737830-8083-11f1-b9ba-439cc3fcd283,"Сдается светлая, просторная квартира в историческом центре",None,2500.0,250000.0,3,83.0,57.0,5,6,Минск Ленина ул. 6,Ленина ул.,Юбилейная площадь,,1957.0,True,2,None,53.9013,27.5575,2026-07-15T22:26:23+03:00,False,https://realt.by/rent-flat-for-long/object/4182475/,realt
3352210,8df2b900-2b4f-11ef-bbce-a16eb943a714,Уютная. Элегантная. Светлая.,"Сдаётся на срок - ОТ 6 месяцев и дольше! Полностью готова к проживанию, меблирована. Площадь 71,5 кв.м, 7 этаж.        Элитная сантехника, техника bosch, electrolux. Пробковый пол. Техника: Посудомоечная машина, стиральная машина, встроенная микроволновая печь, духовой шкаф, холодильник, варочная панель, мощная вытяжка, телевизор, камин. <ul> <li>        В ванной: большая ванна с каскадным смесителем с термостатом, два умывальника, каменная столешница. Отдельно туалет и душевая с тропическим душем.</li> <li>        В кухне: техника, барная стойка, система Blum, доводчики.</li> <li>        В гостиной: уникальный 3Д-камин (полный реалистичный эффект огня, не обжигает, треск огня), огромный 55-ти дюймовый телевизор  с Wi-Fi.</li> <li>        Рядом с домом школа, детский сад, магазины, аптека, кафе.</li> </ul> Сдается исключительно на длительный срок, не студентам, не компаниям.",850.0,245871.0,2,71.5,36.3,7,19,Минск Беды ул. 36,Беды ул.,None,,2016.0,True,2,None,53.9386,27.5957,2024-06-15T22:43:35+03:00,False,https://realt.by/rent-flat-for-long/object/3352210/,realt
4185453,1ba609d0-8398-11f1-aa05-b7e2dae94fba,"Уютная, новая евротрешка в Минск-Мире с видом на закаты. Первая сдача!","Условия: Сдается паре или семье (с детьми от 6 лет). Техника: стиральная машина, холодильник, плита, микроволновка, духовой шкаф, вытяжка - всё новое. К питомцам относимся лояльно, но условия обсуждаем индивидуально при личной встрече.  Планировка: Кухня-гостиная (очень светлая и большая, идеально для семейных ужинов). Спальня (тихая зона для отдыха). Детская комната (отдельное пространство для ребенка). Балкон (можно обустроить зону для чаепития). В доме есть мини-магазин, напротив - копеечка. Рядом кафе, кофейни, закрытое футбольное поле! Вид из окна не окна в окна, фото прилагаются.",2600.0,260000.0,3,60.7,43.6,6,21,Минск Жореса Алфёрова ул. 5,Жореса Алфёрова ул.,Аэродромная (2024),10.0,2025.0,True,2,None,53.8638,27.5541,2026-07-19T20:34:34+03:00,False,https://realt.by/rent-flat-for-long/object/4185453/,realt
3398779,d5afc6e0-4d94-11ef-9298-6d654f11793f,УЮТНАЯ КВАРТИРА В ЦЕНТРЕ ГОРОДА,None,900.0,260334.0,3,116.0,116.0,10,10,Минск Куйбышева ул. 69,Куйбышева ул.,Площадь Якуба Коласа,5.0,2004.0,True,2,None,53.921,27.5759,2024-07-29T13:25:10+03:00,False,https://realt.by/rent-flat-for-long/object/3398779/,realt
1634047,f9e97a5d-7b02-11eb-8943-0cc47adabd66,None,None,1200.0,120000.0,1,35.0,18.0,10,12,Минск Неманская ул. 3,Неманская ул.,Каменная горка,15.0,2012.0,True,2,3,53.9096,27.4201,2020-01-15T19:31:06+03:00,False,https://realt.by/rent-flat-for-long/object/1634047/,realt
3236481,a403badf-baf1-11ee-997c-525305579d91,None,None,650.0,188019.0,2,52.0,40.0,2,5,Минск Мясникова ул. 78,Мясникова ул.,Площадь Богушевича,5.0,1952.0,True,None,0,53.894,27.5406,2024-01-24T22:49:09+03:00,False,https://realt.by/rent-flat-for-long/object/3236481/,realt
4182263,1c7d3430-805c-11f1-b9ba-439cc3fcd283,Сдам 1 ком с шикарным ремонтом,"Налажено транспортное сообщение, в шаговой доступности метро, торговые центры, магазины, кафе и тп. Квартира на 20 этаже с шикарным видом на город. Воплощен дизайнерский ремонт, использованны самые дорогие строительные материалы , в квартире продумано все до мелочей. Много световых решений. Жить в ней будет комфортно и в удовольствие. Дорогая бытовая техника, робот пылесос.",1760.0,176000.0,1,32.3,29.4,20,25,Минск Брилевская ул. 29,Брилевская ул.,Аэродромная (2024),,2024.0,True,2,None,53.8726,27.5274,2026-07-15T17:47:32+03:00,False,https://realt.by/rent-flat-for-long/object/4182263/,realt
4178819,6a5ffd90-7dbe-11f1-8820-15c0e8230b3c,"Снять 1-комнатную квартиру, г. Минск, ул. Бурдейного, 20",None,500.0,144630.0,1,50.7,20.7,5,12,Минск Бурдейного ул. 20,Бурдейного ул.,Каменная горка,2.0,2009.0,True,2,3,53.9052,27.4444,2026-07-12T09:53:40+03:00,False,https://realt.by/rent-flat-for-long/object/4178819/,realt
2504116,dc465729-2ff4-11ec-8bcf-dee111c4eff3,None,"Сдаётся квартира, ул. Лукьяновича, 4 (Советский район, Минск) Уютная квартира в тихом зелёном районе — рядом парк, отличная транспортная доступность. ✔️ Дизайнерский ремонт, полностью укомплектована для комфортной жизни: кондиционер, бойлер, интернет, посудомоечная машина, холодильник, шторы — заезжай и живи. ✔️ 2 жилые комнаты со спальными местами — удобно для проживания двух человек с личным пространством у каждого. ✔️ Закрытый двор на шлагбауме, тихий и спокойный — плюс собственное место в паркинге во дворе. Квартиры в таком состоянии и с такими условиями редко появляются на рынке аренды — обычно разбирают быстро. Доступна для заезда с 16 августа.",650.0,188019.0,2,58.0,33.0,7,10,Минск Лукьяновича ул. 4,Лукьяновича ул.,None,,2014.0,True,2,1,53.944113,27.602835,2021-10-18T12:22:05+03:00,False,https://realt.by/rent-flat-for-long/object/2504116/,realt
4187235,349d96f0-8510-11f1-adf2-c1ceea91b724,None,None,3600.0,360000.0,2,58.0,58.0,3,9,Минск Панфилова ул. 5,Панфилова ул.,Молодежная,,,False,2,None,53.914948752,27.525758307,2026-07-21T17:26:47+03:00,False,https://realt.by/rent-flat-for-long/object/4187235/,realt
3256230,4ac42c1b-cc2b-11ee-997c-525305579d91,"Новая стильная квартира, с видом на город, в центре города рядом с метро.",None,1900.0,549594.0,3,100.3,53.6,17,34,Минск Кальварийская ул. 16,Кальварийская ул.,Фрунзенская,,2015.0,True,2,3,53.9071,27.5324,2024-02-15T20:54:40+03:00,False,https://realt.by/rent-flat-for-long/object/3256230/,realt
4173515,91bfa5c0-7940-11f1-a466-0d7e4b3e2baa,,,1100.0,318186.0,4,92.0,68.0,3,4,Минск Независимости просп. 91,Независимости просп.,Академия наук,,1947.0,True,2,0,53.9236,27.6094,2026-07-06T16:42:45+03:00,False,https://realt.by/rent-flat-for-long/object/4173515/,realt
3432236,87e03350-64aa-11ef-a034-23cdff03e8c1,Студия в Солт-Лейк-Сити (Минск-Мир),"Однокомнатная квартира площадью 32 кв.м. (перепланирована, есть разделение стеной на две локальных зоны). Расположена на 12 этаже 25-этажного дома. Квартира полностью укомплектована всей необходимой техникой (телевизор, стиральная машина, холодильник, посудомоечная машина, хорошая вытяжка, духовой шкаф, современная варочная поверхность) и мебелью (есть двухспальная кровать в изолированной зоне, диван). Есть пылесос, утюг, гладильная доска, посуда, электрочайник, микроволновая печь. Новый район Минск-Мир. В шаговой доступности магазины, кафе, аптеки, и др. Сдается на длительный срок. Без животных.",500.0,144630.0,1,32.0,25.0,12,25,Минск Аэродромная ул.,Аэродромная ул.,Аэродромная (2024),,2022.0,True,2,None,53.871835555,27.545007313,2024-08-27T22:28:26+03:00,False,https://realt.by/rent-flat-for-long/object/3432236/,realt
2780721,33ddae5d-e893-11ec-83a9-2a683d81eaa1,None,"Сдаётся квартира, ул. Лукьяновича, 4 (Советский район, Минск) Уютная квартира в тихом зелёном районе — рядом парк, отличная транспортная доступность. ✔️ Дизайнерский ремонт, полностью укомплектована для комфортной жизни: кондиционер, бойлер, интернет, посудомоечная машина, холодильник, шторы — заезжай и живи. ✔️ 2 жилые комнаты со спальными местами — удобно для проживания двух человек с личным пространством у каждого. ✔️ Закрытый двор на шлагбауме, тихий и спокойный — плюс собственное место в паркинге во дворе. Квартиры в таком состоянии и с такими условиями редко появляются на рынке аренды — обычно разбирают быстро. Доступна для заезда с 16 августа.",650.0,188019.0,2,58.0,34.0,7,10,Минск Лукьяновича ул. 4,Лукьяновича ул.,None,,2014.0,True,2,1,53.944201,27.602899,2022-06-10T10:59:06+03:00,False,https://realt.by/rent-flat-for-long/object/2780721/,realt
3285162,c461bd5a-e696-11ee-997c-525305579d91,None,None,1550.0,155000.0,1,29.9,15.4,6,9,Минск Независимости просп. 80,Независимости просп.,Парк Челюскинцев,2.0,,False,None,0,53.9224,27.6079,2024-03-20T11:49:30+03:00,False,https://realt.by/rent-flat-for-long/object/3285162/,realt
4148282,97139040-63dd-11f1-82b6-7969fefbc065,Сдается уютная 4к квартира в таун-хаусе,"Сдаются две 4к квартиры по адресу Минск, 1-я Базисная 43а (1 и 2 этажи).  Первое заселение после ремонта.  Закрытая территория, подземная парковка, придомовая парковка, респектабельные соседи. Видеодомофон. Дом расположен на тихой улице, напротив сквера, в районе малоэтажной застройки. Сочетает в себе преимущества городской квартиры и частного дома (свежий воздух, тишина и пение птиц). Большая кухня-гостиная (41,2 м2) оборудованная всей техникой - варочная панель, вытяжка, духовой шкаф, холодильник. Стирально-сушильная машина. 3 отдельные комнаты, кухня-гостиная, гардероб, лоджия. Индивидуальный газовый котел. Тёплый пол: в квартире 2-го этажа частично, на 1-м этаже во всей квартире. Высокоскоростной интернет, телефон. Вся инфраструктура рядом: школы, детские сады, магазины, поликлиники, парки. Удобный выезд на МКАД и в центр. Все подробности по телефону.",2000.0,578520.0,4,141.2,54.0,2,3,Минск Базисная 1-я ул. 43,Базисная 1-я ул.,None,,2008.0,True,2,None,53.9427,27.5932,2026-06-09T11:31:19+03:00,False,https://realt.by/rent-flat-for-long/object/4148282/,realt
3945008,f54a6930-c159-11f0-934f-d71ebaa8b4d9,None,"Сдается квартира от собственника на длительный срок. Предпочтение паре или семье.Центр города, в пешей доступности метро, супермаркет Корона через дорогу от дома.Квартира с ремонтом и всем необходимым. Прописан один человек.Готова к заселению в любой момент.Осмотр по договоренности. Составление договора , залоговая стоимость квартира свободна и готова к заселению в любой момент.",435.0,125828.1,1,28.0,19.0,1,2,Минск Амураторская ул. 2,Амураторская ул.,Молодежная,,,True,2,None,53.9098,27.5292,2025-11-14T16:00:56+03:00,False,https://realt.by/rent-flat-for-long/object/3945008/,realt
4072576,5c5146c0-26e6-11f1-ab42-adf411463209,"2-х комн кв от собственника в ЖК "" Левада """,None,1000.0,289260.0,2,52.0,44.0,7,9,Минск Нововиленская ул. 55,Нововиленская ул.,None,,2023.0,False,2,None,53.9366,27.5303,2026-03-23T21:30:25+03:00,False,https://realt.by/rent-flat-for-long/object/4072576/,realt
3780150,5f8e1ba0-4bc3-11f0-96bd-5b5db3f349e8,None,None,890.0,257441.4,1,42.3,30.6,5,9,Минск Нововиленская ул. 57,Нововиленская ул.,None,,2024.0,True,None,None,53.936314977,27.529707704,2025-06-18T00:38:14+03:00,False,https://realt.by/rent-flat-for-long/object/3780150/,realt
4180641,35da7810-7f4f-11f1-97b0-e3f7cb734577,None,None,1400.0,140000.0,1,46.0,18.0,6,19,Минск Селицкого ул. 69,Селицкого ул.,Могилевская,7.0,2011.0,True,2,1,53.8376,27.7029,2026-07-14T09:42:40+03:00,False,https://realt.by/rent-flat-for-long/object/4180641/,realt
3987640,699b7cc0-e018-11f0-aa30-d1d9c9fdd817,None,None,1800.0,180000.0,1,44.0,40.0,2,21,Минск Жореса Алфёрова ул. 5,Жореса Алфёрова ул.,Аэродромная (2024),,2025.0,True,2,None,53.8638,27.5541,2025-12-23T18:59:50+03:00,False,https://realt.by/rent-flat-for-long/object/3987640/,realt
3571366,2bbb83c0-bc8b-11ef-b510-67e61e09703a,None,None,680.0,196696.8,1,46.9,37.2,2,19,Минск Игоря Лученка ул. 1,Игоря Лученка ул.,Аэродромная (2024),,2022.0,True,2,None,53.870118676,27.538196218,2024-12-17T18:25:39+03:00,False,https://realt.by/rent-flat-for-long/object/3571366/,realt
3788922,1e1376b0-51c3-11f0-83f4-6f9b788ad023,None,None,700.0,202482.0,1,45.0,40.0,7,7,Минск Победителей просп. 3,Победителей просп.,Юбилейная площадь,,1956.0,True,2,0,53.90664,27.550718,2025-06-25T15:51:31+03:00,False,https://realt.by/rent-flat-for-long/object/3788922/,realt
