ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3547928,5d0eec50-ae3a-11ef-a22d-1137df2dc05b,Сдам уютную квартиру-студию по привлекательной цене.,"Сдам уютную квартиру-студию, расположенную на 15 этаже с прекрасным видом из панорамных окон и двух балконов. Полностью готова к проживанию. В квартире имеется холодильник, большой телевизор, чайник, духовой шкаф, стиральная машина, микроволновая печь, двухспальная кровать, уютный мобильный диван-кровать (с функцией регулирования подлокотников и спинки), очень много мест для хранения вещей. В подъезде имеется три лифта и один из них с панорамным видом. В пяти минутах ходьбы расположено Метро (Аэродромная) и АвиаМол. Сдача по договору. Оплата (без торга) + оплата коммунальных услуг в срок, залог 500. В квартире прописано два человека. Квартира сдаётся на длительный срок. Иностранных граждан, курящих и с животными - просьба не беспокоить.",500.0,148170.0,1,27.7,23.5,15,21,Минск Игоря Лученка ул. 5,Игоря Лученка ул.,Аэродромная (2024),5.0,,True,2,None,53.868988241,27.539366703,2024-11-29T13:11:56+03:00,False,https://realt.by/rent-flat-for-long/object/3547928/,realt
3388173,97883900-44f8-11ef-964e-030cca29f419,ОТ СОБСТВЕННИКА,,800.0,237072.0,3,93.7,67.5,4,9,Минск Водолажского ул. 8 А,Водолажского ул.,Уручье,5.0,2012.0,False,None,None,53.9416,27.7081,2024-07-18T14:26:35+03:00,False,https://realt.by/rent-flat-for-long/object/3388173/,realt
4199806,52b57900-9172-11f1-aaf2-3b3f3469305e,Стильная 1-комн квартира на длительный срок,None,670.0,198547.8,1,39.0,37.0,1,20,Минск Люксембург ул. 151,Люксембург ул.,Грушевка,5.0,2020.0,True,2,None,53.8893,27.5084,2026-08-06T11:39:22+03:00,False,https://realt.by/rent-flat-for-long/object/4199806/,realt
4199753,8eeff480-9169-11f1-aaf2-3b3f3469305e,"Парадное место страны! ""Славянский квартал"", проспект Победителей,27",None,800.0,273960.0,2,70.0,60.0,7,19,Минск Победителей просп. 27,Победителей просп.,Фрунзенская,5.0,2013.0,True,2,None,53.9119,27.5402,2026-08-06T10:36:38+03:00,False,https://realt.by/rent-flat-for-long/object/4199753/,realt
4192608,53861b90-8a84-11f1-9e06-4dda8b151f60,Сдам 2-комнатную квартиру в Минске в ТС у метро Спортивная,"Объявление от собственника. Впервые предлагается в аренду уютная и ухоженная 2-комнатная квартира, в которой ранее проживал только собственник. Квартира подготовлена к комфортному проживанию и сдается исключительно на длительный срок — от 6 месяцев. Перед сдачей выполнено обновление интерьера: стены заново окрашены, установлен новый ортопедический матрас, новый диван, новые стулья и новая стиральная машина, обновлены фасады кухонного гарнитура, столешница, шторы. Планировка включает просторную гостиную, отдельную спальню, оборудованный балкон и вместительную гардеробную, которая избавит от необходимости в дополнительных шкафах. Зимой в квартире особенно тепло и уютно. В квартире есть видеодомофон, бойлер на случай отключения воды в летний сезон на пару недель, полы с подогревом в ванной комнате. Дом находится под управлением ТС: в подъезде регулярно моют, следят за порядком, нет проблем с вывозом мусора. Вокруг спокойные соседи. Здание расположено не на первой линии от проспекта Притыцкого, поэтому в квартире нет шума от дороги. По утрам слышно пение птиц. Дом расположен в одном из самых удобных районов города. До станции метро «Спортивная» — всего несколько минут пешком. В шаговой доступности находятся: гипермаркет Green «Скала» и торговый центр «Тивали»; пруд рядом с квартирой ; два парка в пешей доступности храм кафе, магазины и все необходимые сервисы; фитнес-клубы и теннисные корты, включая Yestoday; школы, детские сады, развивающие центры и современные детские площадки; медицинские центры и аптеки. Условия аренды в месяц + коммунальные расходы. При заселении заключается договор аренды и договор страховании. Налог и страховой взнос за счет собственника. Залог — в размере одного месяца аренды. Без домашних животных. Курить в квартире и подъезде запрещено. Квартира идеально подойдет для арендаторов, которые ценят чистоту, порядок, качественный ремонт и бережное отношение к жилью. По запросу бесплатно предоставляется всё необходимое для комфортного заселения: комплект посуды, столовые приборы, полотенца и постельное белье.",700.0,207438.0,2,61.1,58.2,2,7,Минск Притыцкого ул. 41,Притыцкого ул.,Спортивная,5.0,2004.0,True,2,1,53.9068,27.4769,2026-07-28T16:00:36+03:00,False,https://realt.by/rent-flat-for-long/object/4192608/,realt
4200101,0f79f6a0-9192-11f1-9f7d-39cbe578fc7f,"3-ка, центр, длительная аренда","Сдается шикарная квартира в центре Минска — длительная аренда.Просторная 3‑комнатная квартира (2 спальни) с видом на тихий зелёный бульвар. Полностью меблирована и полностью готова к заселению. Отличная инфраструктура: кофейни, магазины, аптека — всё в шаговой доступности. До Стеллы Минск — 7 минут пешком.Удобства и техника:Высокоскоростной интернетКондиционерПосудомоечная машинаСтиральная машина и сушилкаХолодильник с морозильной камеройМикроволновая печь и духовой шкафКофемашинаТелевизор (смарт)ПылесосУтюг, гладильная доскаДополнительно:Закрытая детская площадка во двореКонсьержТихий зелёный двор, безопасная территорияУдобная транспортная доступностьУсловия аренды: длительный срок. Готов обсудить детали (цена, залог, наличие животных, коммунальные платежи). Для просмотра и вопросов — пишите/звоните (укажите ваш контакт).",4000.0,400000.0,3,84.3,68.0,6,24,Минск Грибоедова ул. 1,Грибоедова ул.,Молодежная,10.0,2017.0,False,2,None,53.9119,27.5273,2026-08-06T15:26:33+03:00,False,https://realt.by/rent-flat-for-long/object/4200101/,realt
3384367,28c0c340-42da-11ef-8ba8-4d7e2036bf25,None,"Сдается двухэтажная квартира с 3-мя комнатами на 19 этаже (последнем). Новый ремонт, брендовая мебель и техника (Villeroy&boch, Bosch, Samsung и тд), кровать с подъемным электроприводом и функцией массажа, система домашнего кинотеатра в гостиной, 2 санузла (гостевой на первом этаже с ванной, хозяйский на втором этаже с душем), бойлер, система анти затопления, 3 кондиционера в каждой комнате, cтиральная и сушильная машины Siemens. Брендовая кухня с механизмами Blum, посудомоечная машина. Отдельная кладовка для хранения вещей со шкафом. Отличный вид из окон без домов напротив. Дом находится в обособленном новом районе Малиновки между двумя станциями метро (Петровщина и Малиновка) в 10-15 минутах пешком. Рядом 3 больший супермаркета (Алми, Грин, Простор), спортивный комплекс, во дворе достраивается детский сад и гимназия, рядом есть школа и сад, детский центр Пуговка. Рядом много кофеен и кафе, на первом этаже дома пункты Ozon и WB. Новый тихий семейный район со всеми удобствами. Есть возможность арендовать/купить машино-место на крытом паркинге в соседнем доме.",1500.0,444510.0,3,84.0,60.0,19,20,Минск Чюрлениса ул. 26,Чюрлениса ул.,Малиновка,10.0,2016.0,True,2,None,53.8536,27.4832,2024-07-15T21:43:42+03:00,False,https://realt.by/rent-flat-for-long/object/3384367/,realt
4196453,3ee15910-8e36-11f1-86e8-8f5431bc91bb,,,1450.0,145000.0,1,44.0,32.0,6,16,Минск Притыцкого ул. 105,Притыцкого ул.,Каменная горка,3.0,2017.0,True,2,None,53.906,27.4308,2026-08-02T08:51:45+03:00,False,https://realt.by/rent-flat-for-long/object/4196453/,realt
4153400,58bfb340-681b-11f1-82b6-7969fefbc065,Современная 4-к квартира с шикарными видами в Маяке Минска,"Полностью укомплектована для комфортного проживания 4-к квартира на длительный период - от 1 года. 2 санузла. Мебель, техника, кондиционер, посудомоечная машина.",1400.0,414876.0,4,84.0,74.0,8,25,Минск Мстиславца ул. 3,Мстиславца ул.,Восток,,2017.0,True,2,None,53.9276,27.6544,2026-06-14T21:03:28+03:00,False,https://realt.by/rent-flat-for-long/object/4153400/,realt
4163241,60a070e0-7009-11f1-ba26-31f638286285,"Уютная 1-комн. квартира, г. Минск, ул. Васнецова, 16","Светлая квартира на ул. Васнецова в новом доме в шаговой доступности от м. Партизанская. В квартире есть все для жизни: кухня, посуда, холодильник, кондиционер, печь СВЧ, телевизор, интернет, шкаф, кровать с ортопедическим матрасом, комод, диван, шкаф. Просторная парковка возле дома. Рядом водоканал для прогулок. Шикарная лоджия > 8 кв метров, вид на канал. Развитая инфраструктура: торговый центр Призма. Сдаю от 3х месяцев.",600.0,177804.0,1,43.0,20.6,13,19,Минск Васнецова ул. 16,Васнецова ул.,Партизанская,10.0,2010.0,True,2,0,53.8678,27.6188,2026-06-24T23:15:00+03:00,False,https://realt.by/rent-flat-for-long/object/4163241/,realt
4203315,2236fc10-94e0-11f1-954d-23ed0b06d759,Квартира чистая уютная теплая светлая,Тёплая уютная квартира,500.0,148170.0,1,41.0,21.0,5,9,Минск Толбухина ул. 12,Толбухина ул.,Парк Челюскинцев,,1961.0,True,2,None,53.9293,27.6125,2026-08-10T20:22:59+03:00,False,https://realt.by/rent-flat-for-long/object/4203315/,realt
3954332,3ccec870-ca04-11f0-944d-7bffad99abd6,Уютная квартира в Новой Боровой,"Уютная квартира с дизайнерским ремонтом в Новой Боровой. Квартал Форрест. В квартире две раздельные комнаты. Укомплектована всей необходимой мебелью и техникой для комфортного проживания. Есть гардеробная комната, стирально-сушильная машина, свой подвал. Закрытый двор с барбекю, детскими и спортивной площадками, шлагбаум по звонку и брелок, камеры по всему периметру, красивые виды из окон. В шаговой доступности школа и дет.сады, в том числе частные. Бассейн, СПА, тренажерные залы, фитнес-клубы, сквош, салоны красоты и медицинские центры. Только длительная аренда по договору найма. Торг при оплате за год. От собственника, без комиссий.",1200.0,355608.0,2,70.0,33.0,1,19,Минск Шафарнянская ул.,Шафарнянская ул.,Уручье,,2020.0,True,2,1,53.947849,27.680031,2025-11-25T16:39:59+03:00,False,https://realt.by/rent-flat-for-long/object/3954332/,realt
3301739,f4ec469b-f4ea-11ee-997c-525305579d91,None,None,1400.0,414876.0,3,80.0,50.0,23,25,Минск Аэродромная ул. 20,Аэродромная ул.,Аэродромная (2024),10.0,2022.0,False,2,3,53.8726,27.5396,2024-04-07T17:27:26+03:00,False,https://realt.by/rent-flat-for-long/object/3301739/,realt
1050739,672a7108-7b03-11eb-8943-0cc47adabd66,"VIP-квартира с панорамным видом, 24/26 эт, 2 с/у, подземный паркинг","Отличный вид на город! 24 этаж. Уютная и светлая квартира. Сдам длительно (от месяца) добросовестным жильцам. Квартира в элитном каркасно-блочном доме 2015 года постройки, с евроремонтом и полной меблировкой. Почему вам понравится:• Панорамный вид из окна (выше только небо) – на закаты и центр города.• Два полноценных санузла – очень удобно для пары или семьи.• Подземный гараж и охраняемая парковка во дворе.• Консьерж, домофон, металлическая дверь, лифт.• Тихо: окна выходят во двор, а не на проспект. Внутри:• Общая площадь 67 м2, жилая 39 м2, кухня 14 м2.• Застекленная лоджия, встроенные шкафы, стеклопакеты.• Техника: холодильник, СВЧ, посудомойка, стиральная машина, телевизор, компьютер, плита, телефон, интернет.• Есть посуда, мелкая бытовая техника – можно заезжать и жить. Рядом (Советский район, ул. Богдановича 136):• Магазины, супермаркет, гипермаркет – всё пешком.• Спортивный центр, зеленая зона/парк, детская площадка во дворе. Условия:• Длительная аренда (предпочтительно от 6 месяцев).• Квартплата 100% оплачивается жильцами (счётчики есть).• Торг возможен ТОЛЬКО при личном просмотре (но цена адекватная). Звоните, покажу в удобное время.",777.0,230256.18,2,67.0,39.0,24,26,Минск Богдановича ул. 136,Богдановича ул.,None,,2015.0,True,2,11,53.938501,27.584882,2017-03-23T23:20:03+03:00,False,https://realt.by/rent-flat-for-long/object/1050739/,realt
3194329,6033b9b1-8718-11ee-88e2-525305579d91,None,None,888.0,263149.92,3,80.0,50.0,14,26,Минск Богдановича ул. 144,Богдановича ул.,None,,2022.0,True,2,1,53.939745,27.586951,2023-11-19T23:15:25+03:00,False,https://realt.by/rent-flat-for-long/object/3194329/,realt
4132665,d2b4cd90-5621-11f1-9d45-8b63f0dfcc9f,Дизайнерская квартира с потрясающим видом на парк Челюскинцев,"Сдается прекрасная квартира от собственника с современным дизайном и рядом с метро. Семь причин, почему предлагаемая квартира является наилучшим вариантом для жизни: 1. Современный ремонт выполнен одним из ведущих дизайнерских агентств страны. 2. Восхитительные виды на две стороны из окон и лоджии квартиры. 3. Одно из немногих мест в столице, где бескрайний зеленый массив парка находится в непосредственной близости от метро. 4. Грамотная планировка квартиры предлагает все зоны для жизни, работы и отдыха. 5. Новая бытовая техника. 6. Новый дом с современной архитектурой и парковочными местами. 7.  Вся необходимая инфраструктура города для отдыха, работы, учебы и здоровья в минутах ходьбы от дома. ДОМ: Дом ""Подкова"" на центральном проспекте. Один из лучших жилых комплексов в Минске с высокоразвитой инфраструктурой. Район для жизни, работы, учебы, развлечений и отдыха. 5 минут до станций метро ""Парк Челюскинцев"" и ""Московская"". В шаговом расстоянии парк Челюскинцев, Центральный ботанический сад, торгово-развлекательный центр ""Dana Mall"",  магазины, кафе, бары, салоны красоты, массаж, Wildberries, Ozone, стоматология, гипермаркет, fixprice, детский центр, тренажерный зал, Lamoda и многое другое. Возле дома большая открытая автомобильная стоянка. В подъезде 2 бесшумных импортных лифта - пассажирский и грузовой. Уютное дизайнерское лобби. Видеонаблюдение по всей территории дома, включая холлы и лифты. Лифты спускаются прямо в теплый подземный паркинг где можно арендовать место для машины. Тихие, респектабельные соседи. ПЛАНИРОВКА КВАРТИРЫ: Удобная планировка зон для жизни, работы и отдыха; каждый метр квартиры тщательно продуман и функционален. Большие окна на юг, много света во всей квартире с утра до вечера. Восхитительный вид до горизонта на зеленую парковую зону. Удобная лоджия с панорамным остеклением от пола до потолка. Зал с окнами на две стороны всегда светел и уютен. Рабочее место с восхитительным видом. Со вкусом подобранная декорация стен создаёт уют и хорошее настроение. Кондиционер в центре квартиры обеспечивает заданный климат интерьера в любую пору года. Большие зеркала увеличивают внутреннее пространство. Раздвижные двери в спальню и ванную органично вписываются в интерьер, занимая при этом мало места. Дизайнерская ванная комната с регулируемым электрическим полотенцесушителем, подвесной унитаз позволяющий легкую уборку пола, шкафчик над раковиной с подсветкой и дополнительной розеткой. Электрические розетки в ванной закрываются предохранительными крышками. Много места для хранения одежды и вещей. К каждому встроенному шкафу подведена вентиляция, создающая идеальный микроклимат для хранящихся вещей. Широкая кровать с подъёмным механизмом и дополнительным местом хранения. Пол в с/у с подогревом. Хорошо продуманное освещение каждого уголка квартиры. БЫТОВАЯ ТЕХНИКА: - Телевизор плазма- Стиральная машина- Посудомоечная машина- Микроволновка- Электроплита, духовка- Холодильник, отдельный морозильник- Фильтр питьевой воды- Кондиционер Квартира находится в идеальном состоянии, вся техника новая. Сдается по договору, в хорошие руки, на длительный срок от 1 года и более. В квартире никто не прописан. Предоплата за первый месяц + залог в размере месячной платы + коммунальные услуги. Гостям из-за рубежа, а также жильцам с детьми, домашними питомцами и агентствам, просьба не беспокоить.",900.0,266706.0,2,46.3,39.0,12,12,Минск Независимости просп. 88,Независимости просп.,Московская,,2021.0,True,2,None,53.9251,27.6229,2026-05-23T00:04:29+03:00,False,https://realt.by/rent-flat-for-long/object/4132665/,realt
4203206,bc99e760-94cf-11f1-aaf2-3b3f3469305e,None,None,450.0,133353.0,1,31.0,18.0,2,4,Минск Либкнехта ул. 84 1,Либкнехта ул.,Площадь Богушевича,,1970.0,True,2,None,53.8954,27.5235,2026-08-10T18:25:36+03:00,False,https://realt.by/rent-flat-for-long/object/4203206/,realt
4174745,49478ac0-7a25-11f1-a466-0d7e4b3e2baa,Квартира в сердце Минска,"ОТ ХОЗЯЙКИ! Просторная 3-комнатная квартира в самом сердце столицы. Удобное расположение: рядом супермаркет, торговые центры, банки, банкоматы, почта, аптеки. Метро и автобусные остановки во все направления в 3 минутах ходьбы. Окружена уютными скверами  с фонтанами и парком со специально оборудованной пешеходной и велосипедно-ролликовой трассой вдоль реки. Фитресс клубы и 2 бассейна в шаговой доступности. В квартире большие окна и высокие потолки и двери, свежий ремонт с использованием натуральных материалов и новой мебелью, оснащена необходимой бытовой техникой: телевизор, посудомоечная и стиральная машины, кондиционер, микроволновка, духовой шкаф, газовая плита и мелкая бытовая техника.  В квартире 3 отдельные комнаты: 2 спальни и зал. Отдельная кухня, ванная комната и туалет отдельные, просторные коридоры. Имеется гардеробная и 4 вместительных шкафа.  Главная изюминка - большая терраса с видом на главную площадь страны и возможностью наблюдать все важные мероприятия (марафон, гонки, шествия, салюты) не выходя из дома.  Окружена многочисленными уютными ресторанами и кафе с возможностью доставки домой.  From the owner! Spacious 3-room apartment in the heart of the capital. Convenient location near supermarket, shopping malls, banks, ATMs, post office, and pharmacies. Metro and bus stops in all directions are within a 3-minute walk. It is surrounded by beautiful public squares with fountains and a park with a specially equipped pedestrian and bicycle-roller track along the river. Fitness clubs and 2 swimming pools are within walking distance.  This apartment has large windows and high ceilings and doors, newly renovated using natural materials and new furniture, equipped with necessary household appliances: TV, dishwasher and washing machine, air conditioning, microwave, oven, gas stove and small appliances – everything you need to make yourself feel at home. The apartment has 3 separate rooms: 2 bedrooms and a large living room with huge sofa and entertainment center. Separate kitchen, bathroom and toilet are separate, spacious corridors. There is a walk-in closet and 4 spacious closets.  The main highlight is a large terrace with a view of the main square of the country and the opportunity to watch all important events (marathons, races, parades, fireworks) from the comfort of your home.  Surrounded by numerous cozy and restaurants and cafes that also offer home delivery. Closed yard for convenient, secure, private parking. The owner speaks English and Russian.",1900.0,563046.0,3,100.0,84.0,4,5,Минск Независимости просп. 22,Независимости просп.,Октябрьская,3.0,1954.0,True,2,None,53.9009,27.5605,2026-07-07T19:59:58+03:00,False,https://realt.by/rent-flat-for-long/object/4174745/,realt
4159065,9f60f480-6c9e-11f1-82b6-7969fefbc065,Здесь хочется жить! Позвольте себе лучшее! Свободна.,,2240.0,224000.0,2,63.0,38.0,4,5,Минск Киселева ул. 10,Киселева ул.,Площадь Победы,2.0,,False,2,0,53.9116,27.5717,2026-06-20T14:53:15+03:00,False,https://realt.by/rent-flat-for-long/object/4159065/,realt
