ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3774302,ffb6f810-47b1-11f0-96bd-5b5db3f349e8,1-комнатная квартира с видом на парк,None,2500.0,250000.0,1,37.0,16.0,8,9,Минск Независимости просп. 88,Независимости просп.,Московская,,2022.0,True,2,None,53.924982309,27.622029321,2025-06-12T20:23:47+03:00,False,https://realt.by/rent-flat-for-long/object/3774302/,realt
3422876,e33b4010-5eb4-11ef-91e0-05bfc192af92,None,None,450.0,128880.0,2,70.0,48.0,2,5,Минск Партизанский просп. 103,Партизанский просп.,Автозаводская,,,True,2,None,53.8709,27.645,2024-08-20T08:27:27+03:00,False,https://realt.by/rent-flat-for-long/object/3422876/,realt
3180600,d0567afb-78f4-11ee-8039-525305579d91,None,None,650.0,186160.0,2,52.0,47.0,14,18,Минск Кольцова ул. 5,Кольцова ул.,None,,2015.0,True,2,3,53.9519,27.6151,2023-11-01T23:25:35+03:00,False,https://realt.by/rent-flat-for-long/object/3180600/,realt
4158741,5f68ec50-6c19-11f1-9ae5-d964c5b7109a,"Снять 2-комнатную квартиру, г. Минск, ул. Гастелло, 8",None,800.0,229120.0,2,50.0,42.0,8,12,Минск Гастелло ул. 8,Гастелло ул.,Молодежная,,,True,2,None,53.9167,27.53,2026-06-19T22:59:25+03:00,False,https://realt.by/rent-flat-for-long/object/4158741/,realt
3398663,b3dc63a0-4d8c-11ef-8dd0-a9fc3a369421,None,None,1200.0,120000.0,1,32.0,17.0,2,4,Минск Железнодорожная ул. 128,Железнодорожная ул.,Михалово,3.0,1965.0,True,2,None,53.8752,27.5031,2024-07-29T12:26:58+03:00,False,https://realt.by/rent-flat-for-long/object/3398663/,realt
3236481,a403badf-baf1-11ee-997c-525305579d91,None,None,650.0,186160.0,2,52.0,40.0,2,5,Минск Мясникова ул. 78,Мясникова ул.,Площадь Богушевича,5.0,1952.0,True,None,0,53.894,27.5406,2024-01-24T22:49:09+03:00,False,https://realt.by/rent-flat-for-long/object/3236481/,realt
4161827,2507ff70-6f1a-11f1-9aab-ade9cacb27dd,,,850.0,243440.0,2,38.0,30.0,25,25,Минск Белградская ул. 9,Белградская ул.,Аэродромная (2024),,2022.0,False,None,None,53.8643,27.5378,2026-06-23T18:42:30+03:00,False,https://realt.by/rent-flat-for-long/object/4161827/,realt
3297944,834035ec-f1ae-11ee-997c-525305579d91,,,600.0,171840.0,2,55.0,38.0,8,9,Минск Есенина ул. 97,Есенина ул.,None,,1993.0,True,2,1,53.8635,27.4402,2024-04-03T14:37:12+03:00,False,https://realt.by/rent-flat-for-long/object/3297944/,realt
4176835,feb84190-7ba3-11f1-8820-15c0e8230b3c,None,None,2100.0,210000.0,3,60.0,50.0,4,5,Минск Берута ул. 9 4,Берута ул.,Молодежная,15.0,1967.0,True,2,None,53.9036,27.5075,2026-07-09T17:39:30+03:00,False,https://realt.by/rent-flat-for-long/object/4176835/,realt
3256230,4ac42c1b-cc2b-11ee-997c-525305579d91,"Новая стильная квартира, с видом на город, в центре города рядом с метро.",None,1900.0,544160.0,3,100.3,53.6,17,33,Минск Кальварийская ул. 16,Кальварийская ул.,Фрунзенская,,2015.0,True,2,3,53.9071,27.5324,2024-02-15T20:54:40+03:00,False,https://realt.by/rent-flat-for-long/object/3256230/,realt
4139563,df55e630-5d0e-11f1-87dd-0b591adf90eb,None,None,1670.0,167000.0,1,29.7,23.9,20,25,Минск Брилевская ул. 27,Брилевская ул.,Аэродромная (2024),10.0,2024.0,True,2,None,53.8731,27.528,2026-05-31T19:36:28+03:00,False,https://realt.by/rent-flat-for-long/object/4139563/,realt
4179923,23bb1390-7eb1-11f1-9f5c-47ea628f0560,Сдается в аренду стильная 3-комнатная квартира в престижном ЖК «Чайковский».,"Сдается в аренду стильная 3-комнатная квартира в престижном ЖК «Чайковский». Предлагается просторная квартира с дизайнерским ремонтом, выполненным по индивидуальному проекту. При отделке использовались дорогие и качественные материалы: итальянская керамическая плитка, паркетная доска, современная сантехника и встроенная мебель. Продуманная система хранения с вместительными встроенными шкафами позволяет максимально эффективно использовать пространство. Квартира расположена в современном жилом комплексе в одном из самых престижных и удобных районов Минска. Удобная и продуманная планировка включает просторную кухню-гостиную, две изолированные комнаты, два санузла и лоджию. Квартира полностью меблирована и оснащена современной бытовой техникой ведущих мировых производителей и полностью готова к комфортному проживанию: холодильник; посудомоечная машина; стиральная и сушильная машины; микроволновая печь; два кондиционера; телевизор. Окна выходят как в тихий благоустроенный двор, так и на улицу Грибоедова. Благодаря удачному расположению квартира остается тихой и уютной — окна не выходят на шумные  проспекты. Жилой комплекс располагает закрытой территорией с видеонаблюдением. Для жителей предусмотрена парковка со шлагбаумом, поэтому всегда есть возможность оставить автомобиль рядом с домом. Инфраструктура района отлично развита: в шаговой доступности находятся магазины, торговые центры, кафе, рестораны, банки, фитнес-центры и все необходимое для комфортной жизни. Улица Грибоедова — приятное место для прогулок и отдыха. Квартира полностью готова к заселению и ждет аккуратных арендаторов, которые ценят комфорт, качество и отличное расположение.",4300.0,430000.0,3,83.6,58.1,7,24,Минск Грибоедова ул. 1,Грибоедова ул.,Молодежная,10.0,2017.0,True,2,None,53.9119,27.5273,2026-07-13T14:51:09+03:00,False,https://realt.by/rent-flat-for-long/object/4179923/,realt
1903824,2e697f00-7b03-11eb-8943-0cc47adabd66,None,None,750.0,214800.0,3,80.0,44.0,8,10,Минск Беды ул. 26,Беды ул.,None,,2016.0,True,None,0,53.9353,27.5929,2020-07-01T14:11:18+03:00,False,https://realt.by/rent-flat-for-long/object/1903824/,realt
4176412,81ba9750-7b77-11f1-b79a-1107f7b3e483,"уютная квартира в ЖК ""АРКАДИЯ""",None,600.0,171840.0,1,55.3,41.6,2,8,Минск Тургенева ул. 1,Тургенева ул.,Площадь Якуба Коласа,,2012.0,True,2,None,53.9377,27.5856,2026-07-09T12:21:03+03:00,False,https://realt.by/rent-flat-for-long/object/4176412/,realt
4072576,5c5146c0-26e6-11f1-ab42-adf411463209,"2-х комн кв от собственника в ЖК "" Левада """,None,1000.0,286400.0,2,52.0,44.0,7,9,Минск Нововиленская ул. 55,Нововиленская ул.,None,,2023.0,False,2,None,53.9366,27.5303,2026-03-23T21:30:25+03:00,False,https://realt.by/rent-flat-for-long/object/4072576/,realt
4179611,999e0b80-7e93-11f1-a3e5-8b8c9a8bf9d7,Новая очень уютная квартира,None,450.0,147316.5,1,32.0,18.0,2,11,Минск Савицкого ул. 23,Савицкого ул.,Аэродромная (2024),,2026.0,True,2,None,53.8645,27.5405,2026-07-13T11:19:42+03:00,False,https://realt.by/rent-flat-for-long/object/4179611/,realt
4137505,bdbc3a30-59dd-11f1-98bf-7d269c16dd44,None,"Дизайнерская 2-комнатная квартира с панорамным видом в ЖК «Маяк Минска» Предлагается в аренду стильная и светлая 2-комнатная квартира площадью 65 м2 с дизайнерским ремонтом в стиле американской классики. Квартира расположена в современном жилом комплексе «Маяк Минска» и полностью готова к комфортному проживанию. Продуманная планировка включает: <ul data-start=""515"" data-end=""673""> <li data-section- data-start=""515"" data-end=""536"">просторную спальню;</li> <li data-section- data-start=""537"" data-end=""555"">уютную гостиную;</li> <li data-section- data-start=""556"" data-end=""574"">отдельную кухню;</li> <li data-section- data-start=""575"" data-end=""596"">раздельный санузел;</li> <li data-section- data-start=""597"" data-end=""673"">утепленную лоджию, которую можно использовать как кабинет или зону отдыха.</li> </ul> Благодаря панорамным окнам, выходящим на юг и восток, квартира наполнена естественным светом, а из окон открывается красивый вид на город. Квартира полностью укомплектована техникой: <ul data-start=""864"" data-end=""1055""> <li data-section- data-start=""864"" data-end=""882"">варочная панель;</li> <li data-section- data-start=""883"" data-end=""898"">духовой шкаф;</li> <li data-section- data-start=""899"" data-end=""913"">холодильник;</li> <li data-section- data-start=""914"" data-end=""935"">микроволновая печь;</li> <li data-section- data-start=""936"" data-end=""949"">кофемашина;</li> <li data-section- data-start=""950"" data-end=""982"">кондиционеры в каждой комнате;</li> <li data-section- data-start=""983"" data-end=""1015"">стиральная и сушильная машины;</li> <li data-section- data-start=""1016"" data-end=""1029"">телевизоры;</li> <li data-section- data-start=""1030"" data-end=""1039"">бойлер;</li> <li data-section- data-start=""1040"" data-end=""1055"">видеодомофон.</li> </ul> Интерьер выполнен в спокойных благородных тонах с использованием качественных отделочных материалов и мебели, создающих уютную и комфортную атмосферу. Дом с консьержем, чистым и ухоженным подъездом, современными лифтами и спокойными соседями. В пешей доступности находятся станция метро «Восток», Dana Mall, магазины, кафе, рестораны, фитнес-клубы, прогулочные зоны и вся необходимая инфраструктура для комфортной жизни. Квартира идеально подойдет для одного человека или пары, ценящих комфорт, порядок и качество. Сдается на длительный срок. Депозит — в размере одного месяца аренды.",950.0,272080.0,2,65.0,50.0,24,25,Минск Туровского ул. 14,Туровского ул.,Восток,1.0,,True,2,None,53.9312,27.6551,2026-05-27T18:07:13+03:00,False,https://realt.by/rent-flat-for-long/object/4137505/,realt
3588323,11adcaf0-cb96-11ef-8736-4bbbb21d68e3,None,None,1900.0,190000.0,3,63.3,43.44,7,9,Минск Корженевского пер. 4,Корженевского пер.,Слуцкий гостинец (2024),3.0,1977.0,True,2,None,53.8444,27.5297,2025-01-05T21:51:27+03:00,False,https://realt.by/rent-flat-for-long/object/3588323/,realt
1511474,875af061-7b03-11eb-8943-0cc47adabd66,None,None,850.0,243440.0,3,59.8,35.4,4,8,Минск Победителей просп. 127,Победителей просп.,None,,2014.0,True,2,1,53.9399,27.4674,2019-06-08T12:51:58+03:00,False,https://realt.by/rent-flat-for-long/object/1511474/,realt
4174898,3ec0df90-7a3c-11f1-87c4-9902c9a5cd27,None,"Предлагаю светлую 3‑комнатную квартиру с террасой и машиноместом в крытом паркинге под домом. ✨ Что делает квартиру особенной: <ul> <li data-value="""" data-shift=""0"">Терраса с ротанговой мебелью — идеальное место для утреннего кофе или вечернего отдыха.</li> <li data-value="""" data-shift=""0"">Машиноместо в крытом паркинге — ваша машина под защитой от непогоды.</li> <li data-value="""" data-shift=""0"">Тёплые полы  — никакого дискомфорта в межсезонье.</li> <li data-value="""" data-shift=""0"">Экологичный шведский ламинат (рекомендован для детских садов) — безопасно и стильно.</li> <li data-value="""" data-shift=""0"">Раздельные ванная и туалет, бойлер, стиральная машина — всё для вашего удобства.</li> <li data-value="""" data-shift=""0"">Утюг, пылесос, фильтр для воды обратного осмоса, посудомоечная машина, микроволновка. </li> <li data-value="""" data-shift=""0"">Много мест для хранения: шкафы, отдельная гардеробная комната.</li> </ul> 🛌 Планировка продумана до мелочей: две изолированные спальни и большая комната с выходом на кухню. Окна основной спальни выходят во двор — в квартире тихо и спокойно, несмотря на расположение рядом с улицей Притыцкого. В детской спальне установлена шведская стенка, В квартире 2 полноценных рабочих места.  🔒 Безопасность на первом месте: установлена сигнализация, есть видеодомофон,Чистый подъезд, большой лифт, хорошие соседи, контейнер для мусора расположен на улице. 📍 Инфраструктура района — на высоте: <ul> <li data-value="""" data-shift=""0"">поликлиника, магазины, тренажерный зал, рынок — в шаговой доступности;</li> <li data-value="""" data-shift=""0"">до метро 5 минут</li> <li data-value="""" data-shift=""0"">в самом доме — массаж, парикмахерские, салон красоты, веломагазин с сервисом..</li> </ul> Комфортаная квартира с отличной локацией! Звоните или пишите — с радостью отвечу на все вопросы и организую просмотр. 📲",750.0,245527.5,3,96.0,65.0,9,9,Минск Тимошенко ул. 8,Тимошенко ул.,Кунцевщина,,2008.0,True,2,None,53.9057,27.4614,2026-07-07T22:44:19+03:00,False,https://realt.by/rent-flat-for-long/object/4174898/,realt
3788922,1e1376b0-51c3-11f0-83f4-6f9b788ad023,None,None,750.0,214800.0,1,45.0,40.0,7,7,Минск Победителей просп. 3,Победителей просп.,Юбилейная площадь,,1956.0,True,2,None,53.90664,27.550718,2025-06-25T15:51:31+03:00,False,https://realt.by/rent-flat-for-long/object/3788922/,realt
2760780,177df238-d533-11ec-83a9-2a683d81eaa1,None,None,500.0,143200.0,1,44.0,19.0,11,18,Минск Правда газеты просп. 16,Правда газеты просп.,Петровщина,5.0,2006.0,True,2,11,53.868,27.4828,2022-05-16T19:13:15+03:00,False,https://realt.by/rent-flat-for-long/object/2760780/,realt
4178411,245cc330-7d2f-11f1-b79a-1107f7b3e483,None,None,1500.0,150000.0,1,41.5,20.3,5,6,Минск Алибегова ул. 8 1,Алибегова ул.,Михалово,10.0,2008.0,True,2,None,53.8735,27.4827,2026-07-11T16:48:05+03:00,False,https://realt.by/rent-flat-for-long/object/4178411/,realt
930287,1ebf3a69-7b03-11eb-8943-0cc47adabd66,None,"Просторная квартира с хорошим ремонтом,две спальни с большими кроватями,в каждой свой балкон.Две гардеробныеш комнаты.Большая ванна.Кухня оборудована посудомоечной машиной,вместительным холодильником Sharp,плита с духовым шкафом,фильтр водяной,бойлер.Рядом большой парк и река,сосновый лес в пошаговой доступности,ТЦ Дана Молл,хороший государственный детский сад и школа-200 м,въезд под шлагбаум,всегда есть свободные места,ухоженный зелёный двор.Без животных",850.0,243440.0,4,120.0,80.0,8,9,Минск Филимонова ул. 35,Филимонова ул.,Московская,,2007.0,True,2,0,53.9215,27.6358,2016-07-11T10:45:56+03:00,False,https://realt.by/rent-flat-for-long/object/930287/,realt
4179589,8b3c47d0-7e90-11f1-9f5c-47ea628f0560,None,None,2100.0,210000.0,3,72.0,42.0,6,9,Минск Жуковского ул. 6 1,Жуковского ул.,Ковальская Слобода,,1985.0,True,2,None,53.883,27.5487,2026-07-13T10:57:50+03:00,False,https://realt.by/rent-flat-for-long/object/4179589/,realt
4096295,0ae8007e-38a0-11f1-b04f-b295db31e5cb,Уникальная 3-комнатная квартира с машиноместом,"Сдается уникальная трехкомнатная  квартира с изысканным интерьером с машиноместом в подземном паркинге. Интерьер в квартире выполнен в классическом стиле сродни произведению искусства - им невозможно не восхищаться. Консерватизм и симметрия, использование парных элементов, правильные геометрические линии, натуральные материалы в отделке и декоративных элементах, каждый уголок этой квартиры наполнен творческой энергией, а дизайнерские  аксессуары придают пространству неповторимый шарм и атмосферу вдохновения.
Квартира расположена на 3-м этаже восьмиэтажного кирпичного дома по адресу: ул.Нововиленская, 13а.
Просторные и светлые комнаты создают идеальные условия для комфортной жизни и работы, а тщательно подобранные детали интерьера делают этот дом настоящей галереей, где искусство встречается с уютом.
Кухня-столовая 33 кв.м оборудована современной техникой, а застекленная лоджия открывает вид на зеленый район, добавляя гармонии и спокойствия.
Закрытая, огороженная территория, детская площадка, въезд через шлагбаум, имеется свое машиноместо в подземном паркинге.
В квартире: камин, кожаный диван, кондиционер, большой телевизор, стиральная машина Bosch, посудомоечная машина Electrolux, встроенный холодильник, микроволновая печь Panasonic, духовой шкаф, чайник Bosch, кофемашина, посуда и прочее.
Застекленная лоджия.
Совмещенный санузел с большой ванной.
Расположение в центре города обеспечивает удобный доступ ко всем городским удобствам, рядом Комсомольское озеро и Посольство Российской Федерации,  а атмосфера квартиры вдохновит вас каждый день.  Если вы цените красоту и хотите жить в окружении искусства — это предложение для вас!
Условия заселения:  собственнику оплачивается сумма за первый месяц проживания и залог в таком же размере, дополнительно оплачиваются коммунальные платежи, без домашних животных.
Свяжитесь для подробностей и организации просмотра — окунитесь в мир красоты и комфорта!",2900.0,290000.0,3,100.0,60.0,3,8,Минск Нововиленская ул. 13 А,Нововиленская ул.,None,,2007.0,True,2,11,53.9299,27.5396,2026-04-15T10:52:25+03:00,True,https://realt.by/rent-flat-for-long/object/4096295/,realt
4180680,904ee2c0-7f56-11f1-97b0-e3f7cb734577,None,None,400.0,114560.0,1,35.0,17.5,2,9,Минск Ложинская ул. 19,Ложинская ул.,Уручье,7.0,,True,2,None,53.9503,27.6845,2026-07-14T10:35:19+03:00,False,https://realt.by/rent-flat-for-long/object/4180680/,realt
4171398,eaede060-76cc-11f1-a466-0d7e4b3e2baa,None,None,890.0,254896.0,2,59.0,41.0,7,9,Минск Нововиленская ул. 61,Нововиленская ул.,None,,2024.0,True,2,None,53.9368,27.5281,2026-07-03T13:49:51+03:00,False,https://realt.by/rent-flat-for-long/object/4171398/,realt
4177512,9b3696f0-7c50-11f1-b79a-1107f7b3e483,None,None,600.0,171840.0,1,30.2,23.8,3,25,Минск Николы Теслы ул. 24,Николы Теслы ул.,Аэродромная (2024),,2022.0,True,2,None,53.8663,27.5529,2026-07-10T14:15:06+03:00,False,https://realt.by/rent-flat-for-long/object/4177512/,realt
4164356,606af070-70a2-11f1-9aab-ade9cacb27dd,None,None,2500.0,250000.0,2,47.0,42.0,9,12,Минск Мстиславца ул. 12,Мстиславца ул.,Восток,3.0,2021.0,True,2,None,53.9314,27.6502,2026-06-25T17:30:12+03:00,False,https://realt.by/rent-flat-for-long/object/4164356/,realt
4164431,2e6c95b0-70ac-11f1-9aab-ade9cacb27dd,None,None,800.0,229120.0,3,71.6,41.1,7,10,Минск Мирошниченко ул. 3 Б,Мирошниченко ул.,None,,2015.0,True,2,None,53.9591,27.6045,2026-06-25T18:40:24+03:00,False,https://realt.by/rent-flat-for-long/object/4164431/,realt
4180641,35da7810-7f4f-11f1-97b0-e3f7cb734577,None,None,1400.0,140000.0,1,46.0,18.0,6,19,Минск Селицкого ул. 69,Селицкого ул.,Могилевская,7.0,2011.0,True,2,1,53.8376,27.7029,2026-07-14T09:42:40+03:00,False,https://realt.by/rent-flat-for-long/object/4180641/,realt
